Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,100,2023-11-15T00:10:23+00:00,1.4882950782776,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,-,,River,RR7,,1264,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,101,2023-11-15T00:10:25+00:00,1.2707889080048,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,-,,River,RR8,,1117,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,102,2023-11-15T00:10:26+00:00,1.227429151535,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,-,,River,RR9,,1071,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,103,2023-11-15T00:10:27+00:00,1.3775758743286,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,-,,River,RR10,,1127,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,104,2023-11-15T00:10:28+00:00,1.2288420200348,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,-,,River,RR11,,1049,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,105,2023-11-15T00:10:30+00:00,1.5689029693604,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,-,,River,RR12,,1414,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,106,2023-11-15T00:10:32+00:00,1.9492990970612,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1793,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,107,2023-11-15T00:10:37+00:00,5.4294629096985,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,,5142,,,1112,1327,,,,89,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,108,2023-11-15T00:10:41+00:00,3.9626421928406,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3601,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,109,2023-11-15T00:10:44+00:00,2.2747008800507,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,-,,Bread,B1,,2103,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,110,2023-11-15T00:10:45+00:00,1.3243560791016,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,-,,Bread,B2,,1169,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,111,2023-11-15T00:10:46+00:00,1.1714639663696,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,-,,Bread,B3,,1013,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,112,2023-11-15T00:10:48+00:00,1.9368450641632,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,-,,Bread,B4,,1770,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,113,2023-11-15T00:10:49+00:00,1.3986158370972,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,-,,Bread,B5,,1226,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,114,2023-11-15T00:10:51+00:00,1.3000161647797,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,-,,Bread,B6,,1124,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,115,2023-11-15T00:10:52+00:00,1.3837118148804,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,-,,Bread,B7,,1173,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,116,2023-11-15T00:10:54+00:00,1.8423981666565,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,-,,Bread,B8,,1457,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,117,2023-11-15T00:10:55+00:00,1.1841008663177,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,-,,Bread,B9,,1027,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,118,2023-11-15T00:10:57+00:00,1.4523661136627,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,-,,Bread,B10,,1292,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,119,2023-11-15T00:10:58+00:00,1.2619910240173,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,-,,Bread,B11,,1105,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,120,2023-11-15T00:10:59+00:00,1.3733069896698,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,-,,Bread,B12,,1213,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,121,2023-11-15T00:11:01+00:00,1.6181418895721,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1463,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,122,2023-11-15T00:11:04+00:00,2.9400000572205,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,,2782,,,2034,2296,,,,78,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,123,2023-11-15T00:11:21+00:00,17.029653072357,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,16754,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,124,2023-11-15T00:11:24+00:00,3.0036559104919,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,-,,Flag,F1,,2826,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,125,2023-11-15T00:11:25+00:00,1.5165920257568,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,-,,Flag,F2,,1325,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,126,2023-11-15T00:11:27+00:00,1.4829490184784,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,-,,Flag,F3,,1293,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,127,2023-11-15T00:11:28+00:00,1.6186938285828,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,-,,Flag,F4,,1471,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,128,2023-11-15T00:11:30+00:00,1.2810521125793,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,1122,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,129,2023-11-15T00:11:31+00:00,1.1204130649567,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,961,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,130,2023-11-15T00:11:32+00:00,1.3106498718262,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,1099,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,131,2023-11-15T00:11:33+00:00,1.0143251419067,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,-,,Flag,F8,,852,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,132,2023-11-15T00:11:34+00:00,1.0120549201965,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,856,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,133,2023-11-15T00:11:35+00:00,0.88756108283997,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,726,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,134,2023-11-15T00:11:36+00:00,0.92095303535461,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,752,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,135,2023-11-15T00:11:37+00:00,0.95476984977722,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,794,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,136,2023-11-15T00:11:39+00:00,1.6716289520264,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1519,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,137,2023-11-15T00:11:42+00:00,3.201416015625,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,,3030,,,2251,2450,,,,56,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,138,2023-11-15T00:11:59+00:00,16.745987176895,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,16466,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,139,2023-11-15T00:12:01+00:00,2.590215921402,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,2418,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,140,2023-11-15T00:12:02+00:00,1.2550568580627,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,1067,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,141,2023-11-15T00:12:04+00:00,1.2555921077728,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,1093,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,142,2023-11-15T00:12:05+00:00,1.1233539581299,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,965,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,143,2023-11-15T00:12:06+00:00,1.1646671295166,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,1007,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,144,2023-11-15T00:12:07+00:00,1.1791388988495,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,1031,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,145,2023-11-15T00:12:08+00:00,1.0593740940094,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,902,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,146,2023-11-15T00:12:09+00:00,1.1902449131012,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,1037,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,147,2023-11-15T00:12:11+00:00,1.2550959587097,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,1084,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,148,2023-11-15T00:12:12+00:00,1.0957860946655,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,936,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,149,2023-11-15T00:12:13+00:00,1.099555015564,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,952,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,150,2023-11-15T00:12:14+00:00,1.2920169830322,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,1137,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,151,2023-11-15T00:12:16+00:00,1.7820129394531,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1612,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,152,2023-11-15T00:12:20+00:00,3.6198201179504,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,,3449,,,2222,2685,,,,89,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,153,2023-11-15T00:12:23+00:00,3.7284269332886,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3564,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,154,2023-11-15T00:13:24+00:00,60.293514966965,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60001,"Cat, COmputer, Cereal, cent, care, careful, count, could, can, car, cap, cerevical, carpil, ",0,6585,54989,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,155,2023-11-15T00:13:31+00:00,7.8716769218445,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,7565,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,156,2023-11-15T00:14:04+00:00,32.725217103958,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,32446,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,157,2023-11-15T00:14:07+00:00,2.9231770038605,3,Stim_A.csv,Global.csv,Global,A,,nurse,RECOG,"List Item",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2752,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,158,2023-11-15T00:14:10+00:00,2.5635330677032,3,Stim_A.csv,Global.csv,Global,A,,girl,RECOG,"Critical Lure Control",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2400,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,159,2023-11-15T00:14:12+00:00,2.1305408477783,3,Stim_A.csv,Global.csv,Global,A,,sandwich,RECOG,"List Item",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1963,NO,20,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,160,2023-11-15T00:14:14+00:00,2.4779500961304,3,Stim_A.csv,Global.csv,Global,A,,melody,RECOG,"List Item Control",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2315,YES,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,161,2023-11-15T00:14:16+00:00,1.5384938716888,3,Stim_A.csv,Global.csv,Global,A,,national,RECOG,"List Item",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1343,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,162,2023-11-15T00:14:18+00:00,2.2304379940033,3,Stim_A.csv,Global.csv,Global,A,,trash,RECOG,"Critical Lure",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2008,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,163,2023-11-15T00:14:20+00:00,1.6547591686249,3,Stim_A.csv,Global.csv,Global,A,,bike,RECOG,"List Item Control",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1499,YES,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,164,2023-11-15T00:14:21+00:00,1.5156610012054,3,Stim_A.csv,Global.csv,Global,A,,hesitant,RECOG,"List Item",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1354,NO,20,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,165,2023-11-15T00:14:22+00:00,1.2605118751526,3,Stim_A.csv,Global.csv,Global,A,,ink,RECOG,"List Item Control",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1097,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,166,2023-11-15T00:14:25+00:00,2.4016251564026,3,Stim_A.csv,Global.csv,Global,A,,barge,RECOG,"List Item",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2185,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,167,2023-11-15T00:14:27+00:00,2.3619909286499,3,Stim_A.csv,Global.csv,Global,A,,fur,RECOG,"List Item Control",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2188,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,168,2023-11-15T00:14:29+00:00,1.8253169059753,3,Stim_A.csv,Global.csv,Global,A,,fragrance,RECOG,"List Item Control",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1670,NO,18.181818181818,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,169,2023-11-15T00:14:30+00:00,1.2819950580597,3,Stim_A.csv,Global.csv,Global,A,,boat,RECOG,"List Item",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1121,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,170,2023-11-15T00:14:32+00:00,1.4937310218811,3,Stim_A.csv,Global.csv,Global,A,,daughter,RECOG,"List Item Control",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1340,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,171,2023-11-15T00:14:33+00:00,1.5781290531158,3,Stim_A.csv,Global.csv,Global,A,,doctor,RECOG,"Critical Lure",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1409,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,172,2023-11-15T00:14:35+00:00,1.667603969574,3,Stim_A.csv,Global.csv,Global,A,,sleeves,RECOG,"List Item",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1502,YES,40,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,173,2023-11-15T00:14:37+00:00,1.4813058376312,3,Stim_A.csv,Global.csv,Global,A,,symbol,RECOG,"List Item",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1318,YES,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,174,2023-11-15T00:14:38+00:00,1.3355720043182,3,Stim_A.csv,Global.csv,Global,A,,flag,RECOG,"Critical Lure",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1169,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,175,2023-11-15T00:14:40+00:00,2.1747550964355,3,Stim_A.csv,Global.csv,Global,A,,foot,RECOG,"Critical Lure Control",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2011,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,176,2023-11-15T00:14:42+00:00,1.6140871047974,3,Stim_A.csv,Global.csv,Global,A,,shirt,RECOG,"Critical Lure",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1441,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,177,2023-11-15T00:14:44+00:00,2.4733588695526,3,Stim_A.csv,Global.csv,Global,A,,latex,RECOG,"List Item Control",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2111,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,178,2023-11-15T00:14:47+00:00,2.3457050323486,3,Stim_A.csv,Global.csv,Global,A,,anger,RECOG,"Critical Lure",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2183,NO,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,179,2023-11-15T00:14:50+00:00,3.022304058075,3,Stim_A.csv,Global.csv,Global,A,,sill,RECOG,"List Item",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2857,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,180,2023-11-15T00:14:51+00:00,1.6235539913177,3,Stim_A.csv,Global.csv,Global,A,,fight,RECOG,"List Item",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1418,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,181,2023-11-15T00:14:53+00:00,1.5711359977722,3,Stim_A.csv,Global.csv,Global,A,,road,RECOG,"List Item",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1404,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,182,2023-11-15T00:14:54+00:00,1.5769779682159,3,Stim_A.csv,Global.csv,Global,A,,health,RECOG,"List Item",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1406,YES,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,183,2023-11-15T00:14:56+00:00,1.5373809337616,3,Stim_A.csv,Global.csv,Global,A,,waste,RECOG,"List Item",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1366,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,184,2023-11-15T00:14:58+00:00,2.2381010055542,3,Stim_A.csv,Global.csv,Global,A,,mad,RECOG,"List Item",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1834,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,185,2023-11-15T00:15:00+00:00,1.6271631717682,3,Stim_A.csv,Global.csv,Global,A,,sweet,RECOG,"Critical Lure Control",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1434,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,186,2023-11-15T00:15:02+00:00,1.9788608551025,3,Stim_A.csv,Global.csv,Global,A,,soft,RECOG,"Critical Lure Control",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1787,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,187,2023-11-15T00:15:04+00:00,1.9337410926819,3,Stim_A.csv,Global.csv,Global,A,,couch,RECOG,"List Item Control",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1695,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,188,2023-11-15T00:15:05+00:00,1.6018059253693,3,Stim_A.csv,Global.csv,Global,A,,bitter,RECOG,"List Item Control",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1436,YES,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,189,2023-11-15T00:15:07+00:00,1.3771209716797,3,Stim_A.csv,Global.csv,Global,A,,slow,RECOG,"Critical Lure",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1201,YES,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,190,2023-11-15T00:15:08+00:00,1.7891590595245,3,Stim_A.csv,Global.csv,Global,A,,window,RECOG,"Critical Lure",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1592,NO,50,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,191,2023-11-15T00:15:10+00:00,1.5473690032959,3,Stim_A.csv,Global.csv,Global,A,,speed,RECOG,"List Item",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1366,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,192,2023-11-15T00:15:12+00:00,2.4264509677887,3,Stim_A.csv,Global.csv,Global,A,,smooth,RECOG,"List Item",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2242,NO,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,193,2023-11-15T00:15:14+00:00,1.4020020961761,3,Stim_A.csv,Global.csv,Global,A,,riders,RECOG,"List Item",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1232,YES,44.444444444444,-1,-1,0,0,,,1
