Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,195,2023-11-08T16:29:14+00:00,14.529088973999,3,Stim_A.csv,Global.csv,Global,A,,sofa,RECOG,"List Item Control",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,14321,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,196,2023-11-08T16:29:17+00:00,2.8589949607849,3,Stim_A.csv,Global.csv,Global,A,,trash,RECOG,"Critical Lure",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2666,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,197,2023-11-08T16:29:19+00:00,2.3694589138031,3,Stim_A.csv,Global.csv,Global,A,,boat,RECOG,"List Item",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2191,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,198,2023-11-08T16:29:22+00:00,2.6739041805267,3,Stim_A.csv,Global.csv,Global,A,,dolls,RECOG,"List Item Control",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2457,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,199,2023-11-08T16:29:24+00:00,2.5294599533081,3,Stim_A.csv,Global.csv,Global,A,,music,RECOG,"Critical Lure Control",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2325,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,200,2023-11-08T16:29:28+00:00,3.1768460273743,3,Stim_A.csv,Global.csv,Global,A,,melody,RECOG,"List Item Control",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2999,YES,22.222222222222,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,201,2023-11-08T16:29:30+00:00,2.5286109447479,3,Stim_A.csv,Global.csv,Global,A,,daughter,RECOG,"List Item Control",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2339,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,202,2023-11-08T16:29:33+00:00,2.5983810424805,3,Stim_A.csv,Global.csv,Global,A,,steep,RECOG,"List Item Control",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2410,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,203,2023-11-08T16:29:35+00:00,2.6269888877869,3,Stim_A.csv,Global.csv,Global,A,,sound,RECOG,"List Item Control",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2458,NO,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,204,2023-11-08T16:29:38+00:00,3.0925590991974,3,Stim_A.csv,Global.csv,Global,A,,symbol,RECOG,"List Item",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2867,NO,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,205,2023-11-08T16:29:42+00:00,3.4386990070343,3,Stim_A.csv,Global.csv,Global,A,,doctor,RECOG,"Critical Lure",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3212,NO,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,206,2023-11-08T16:29:49+00:00,7.1183960437775,3,Stim_A.csv,Global.csv,Global,A,,mean,RECOG,"List Item",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,6930,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,207,2023-11-08T16:29:53+00:00,4.1290769577026,3,Stim_A.csv,Global.csv,Global,A,,view,RECOG,"List Item",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3924,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,208,2023-11-08T16:29:56+00:00,2.656672000885,3,Stim_A.csv,Global.csv,Global,A,,jersey,RECOG,"List Item",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2463,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,209,2023-11-08T16:29:59+00:00,3.1245908737183,3,Stim_A.csv,Global.csv,Global,A,,kick,RECOG,"List Item Control",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2918,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,210,2023-11-08T16:30:01+00:00,2.2766771316528,3,Stim_A.csv,Global.csv,Global,A,,loud,RECOG,"List Item Control",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2119,NO,33.333333333333,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,211,2023-11-08T16:30:03+00:00,2.0830340385437,3,Stim_A.csv,Global.csv,Global,A,,rough,RECOG,"Critical Lure",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1913,NO,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,212,2023-11-08T16:30:05+00:00,2.104218006134,3,Stim_A.csv,Global.csv,Global,A,,rose,RECOG,"List Item Control",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1888,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,213,2023-11-08T16:30:10+00:00,4.2078099250793,3,Stim_A.csv,Global.csv,Global,A,,nice,RECOG,"List Item Control",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4014,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,214,2023-11-08T16:30:12+00:00,2.5134069919586,3,Stim_A.csv,Global.csv,Global,A,,national,RECOG,"List Item",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2356,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,215,2023-11-08T16:30:15+00:00,3.02689909935,3,Stim_A.csv,Global.csv,Global,A,,road,RECOG,"List Item",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2840,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,216,2023-11-08T16:30:18+00:00,3.0781548023224,3,Stim_A.csv,Global.csv,Global,A,,blue,RECOG,"List Item Control",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2853,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,217,2023-11-08T16:30:21+00:00,2.6596081256866,3,Stim_A.csv,Global.csv,Global,A,,cute,RECOG,"List Item Control",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2444,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,218,2023-11-08T16:30:23+00:00,2.2168090343475,3,Stim_A.csv,Global.csv,Global,A,,window,RECOG,"Critical Lure",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2007,NO,50,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,219,2023-11-08T16:30:25+00:00,2.275043964386,3,Stim_A.csv,Global.csv,Global,A,,hesitant,RECOG,"List Item",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2077,NO,20,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,220,2023-11-08T16:30:27+00:00,2.1257128715515,3,Stim_A.csv,Global.csv,Global,A,,rubbish,RECOG,"List Item",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1969,YES,20,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,221,2023-11-08T16:30:30+00:00,2.8315801620483,3,Stim_A.csv,Global.csv,Global,A,,health,RECOG,"List Item",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2646,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,222,2023-11-08T16:30:33+00:00,3.0965278148651,3,Stim_A.csv,Global.csv,Global,A,,smell,RECOG,"Critical Lure Control",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2924,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,223,2023-11-08T16:30:36+00:00,2.8029391765594,3,Stim_A.csv,Global.csv,Global,A,,snail,RECOG,"List Item",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2606,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,224,2023-11-08T16:30:40+00:00,3.6769418716431,3,Stim_A.csv,Global.csv,Global,A,,anger,RECOG,"Critical Lure",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3506,NO,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,225,2023-11-08T16:30:46+00:00,5.9164931774139,3,Stim_A.csv,Global.csv,Global,A,,flag,RECOG,"Critical Lure",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,5721,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,226,2023-11-08T16:30:50+00:00,3.7264440059662,3,Stim_A.csv,Global.csv,Global,A,,hill,RECOG,"List Item Control",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3576,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,227,2023-11-08T16:30:53+00:00,3.9054038524628,3,Stim_A.csv,Global.csv,Global,A,,couch,RECOG,"List Item Control",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,3746,NO,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,228,2023-11-08T16:30:56+00:00,2.7647030353546,3,Stim_A.csv,Global.csv,Global,A,,rubber,RECOG,"Critical Lure Control",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2547,YES,22.222222222222,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,229,2023-11-08T16:30:59+00:00,2.5757079124451,3,Stim_A.csv,Global.csv,Global,A,,bike,RECOG,"List Item Control",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2404,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,230,2023-11-08T16:31:02+00:00,2.7233510017395,3,Stim_A.csv,Global.csv,Global,A,,sill,RECOG,"List Item",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2583,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,231,2023-11-08T16:31:05+00:00,3.0024931430817,3,Stim_A.csv,Global.csv,Global,A,,sandwich,RECOG,"List Item",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2813,YES,18.181818181818,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,232,2023-11-08T16:31:09+00:00,4.5174980163574,3,Stim_A.csv,Global.csv,Global,A,,mad,RECOG,"List Item",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4356,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,233,2023-11-08T16:31:12+00:00,2.7413740158081,3,Stim_A.csv,Global.csv,Global,A,,river,RECOG,"Critical Lure",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2537,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,234,2023-11-08T16:31:14+00:00,2.2608850002289,3,Stim_A.csv,Global.csv,Global,A,,bread,RECOG,"Critical Lure",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2085,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,235,2023-11-08T16:31:16+00:00,2.1393218040466,3,Stim_A.csv,Global.csv,Global,A,,shade,RECOG,"List Item",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2004,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,236,2023-11-08T16:31:18+00:00,2.179633140564,3,Stim_A.csv,Global.csv,Global,A,,chair,RECOG,"Critical Lure Control",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1989,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,237,2023-11-08T16:31:21+00:00,2.376296043396,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,2175,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,238,2023-11-08T16:31:24+00:00,3.7009568214417,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,3502,,,-1,-1,,,,,1
