Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,11,2024-02-28T00:42:25+00:00,2.9933109283447,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,2762,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,12,2024-02-28T00:42:28+00:00,2.2482759952545,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,2015,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,13,2024-02-28T00:42:30+00:00,2.3420450687408,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,2102,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,14,2024-02-28T00:42:32+00:00,2.0480680465698,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1819,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,15,2024-02-28T00:42:34+00:00,2.1241278648376,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1860,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,16,2024-02-28T00:42:39+00:00,5.0215280056,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,4779,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,17,2024-02-28T00:42:45+00:00,5.238144159317,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5003,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,18,2024-02-28T00:42:50+00:00,5.5097699165344,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5264,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,19,2024-02-28T00:43:20+00:00,30.225071907043,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"Main Mane Mate M",0,2413,29090,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,20,2024-02-28T00:43:22+00:00,1.9200670719147,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1685,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,21,2024-02-28T00:43:27+00:00,5.1316180229187,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4896,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,22,2024-02-28T00:44:28+00:00,60.239964008331,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"Pane,Sill,Shade,open,cover,",0,9470,55010,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,23,2024-02-28T00:44:32+00:00,4.7088329792023,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4385,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,24,2024-02-28T00:44:38+00:00,5.706906080246,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,1.25,,Rough,R1,5439,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,25,2024-02-28T00:44:42+00:00,3.7676708698273,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,1.25,,Rough,R2,3531,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,26,2024-02-28T00:44:45+00:00,3.0597071647644,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,1.25,,Rough,R3,2831,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,27,2024-02-28T00:44:47+00:00,2.0119028091431,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,1.25,,Rough,R4,1785,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,28,2024-02-28T00:44:49+00:00,2.0642440319061,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,1.25,,Rough,R5,1843,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,29,2024-02-28T00:44:50+00:00,1.6486790180206,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,1.25,,Rough,R6,1419,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,30,2024-02-28T00:44:52+00:00,1.8193719387054,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,1.25,,Rough,R7,1587,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,31,2024-02-28T00:44:54+00:00,1.6123111248016,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,1.25,,Rough,R8,1364,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,32,2024-02-28T00:44:56+00:00,2.0450329780579,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,1.25,,Rough,R9,1816,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,33,2024-02-28T00:44:58+00:00,2.0170481204987,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,1.25,,Rough,R10,1782,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,34,2024-02-28T00:45:00+00:00,1.659688949585,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,1.25,,Rough,R11,1426,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,35,2024-02-28T00:45:02+00:00,2.0187220573425,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,1.25,,Rough,R12,1786,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,36,2024-02-28T00:45:04+00:00,2.236202955246,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2008,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,37,2024-02-28T00:45:09+00:00,5.2424659729004,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5002,,,2922,3051,,,,55,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,38,2024-02-28T00:45:14+00:00,5.0860059261322,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4866,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,39,2024-02-28T00:45:44+00:00,30.234521150589,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"Kate,Keto,Kane,",0,3047,26260,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,40,2024-02-28T00:45:46+00:00,1.0718369483948,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,824,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,41,2024-02-28T00:45:50+00:00,4.8627660274506,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4624,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,42,2024-02-28T00:46:21+00:00,30.693819999695,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,1.25,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,30457,"Sandpaper,rough,rugged,smooth,road,sand",0,1434,16666,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,43,2024-02-28T00:46:24+00:00,2.5269408226013,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,2293,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,44,2024-02-28T00:46:27+00:00,3.2733061313629,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,1.25,,Anger,A1,3023,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,45,2024-02-28T00:46:29+00:00,1.9170429706573,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,1.25,,Anger,A2,1685,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,46,2024-02-28T00:46:31+00:00,1.8829579353333,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,1.25,,Anger,A3,1666,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,47,2024-02-28T00:46:33+00:00,2.0367181301117,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,1.25,,Anger,A4,1774,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,48,2024-02-28T00:46:39+00:00,5.9016218185425,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,1.25,,Anger,A5,5657,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,49,2024-02-28T00:46:41+00:00,2.0540161132812,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,1.25,,Anger,A6,1825,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,50,2024-02-28T00:46:43+00:00,1.9222180843353,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,1.25,,Anger,A7,1700,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,51,2024-02-28T00:46:44+00:00,1.7606198787689,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,1.25,,Anger,A8,1523,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,52,2024-02-28T00:46:46+00:00,1.920156955719,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,1.25,,Anger,A9,1675,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,53,2024-02-28T00:46:48+00:00,1.8429551124573,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,1.25,,Anger,A10,1606,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,54,2024-02-28T00:46:50+00:00,1.9050550460815,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,1.25,,Anger,A11,1667,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,55,2024-02-28T00:46:52+00:00,1.9473679065704,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,1.25,,Anger,A12,1723,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,56,2024-02-28T00:46:55+00:00,2.6090528964996,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2372,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,57,2024-02-28T00:47:00+00:00,5.2336790561676,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5001,,,2346,2687,,,,45,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,58,2024-02-28T00:47:05+00:00,4.6849501132965,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4452,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,59,2024-02-28T00:47:35+00:00,30.248872041702,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,"Tear,tire,tyre,tame,tidy,tonight,tone,take,take",0,2688,29738,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,60,2024-02-28T00:47:36+00:00,1.5918009281158,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1345,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,61,2024-02-28T00:47:41+00:00,4.8232309818268,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4583,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,62,2024-02-28T00:48:41+00:00,60.239192962646,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"rage,enrage,hate,mad,fight,ire,",0,525,21136,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,63,2024-02-28T00:48:45+00:00,3.9883460998535,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3762,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,64,2024-02-28T00:48:50+00:00,4.3066918849945,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,1.25,,Trash,T1,4073,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,65,2024-02-28T00:48:55+00:00,4.9847979545593,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,1.25,,Trash,T2,4746,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,66,2024-02-28T00:49:00+00:00,4.9046111106873,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,1.25,,Trash,T3,4670,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,67,2024-02-28T00:49:02+00:00,2.4877738952637,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,1.25,,Trash,T4,2247,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,68,2024-02-28T00:49:04+00:00,2.0293650627136,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,1.25,,Trash,T5,1795,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,69,2024-02-28T00:49:06+00:00,2.02698802948,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,1.25,,Trash,T6,1800,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,70,2024-02-28T00:49:10+00:00,4.2505929470062,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,1.25,,Trash,T7,4013,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,71,2024-02-28T00:49:13+00:00,2.1171131134033,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,1.25,,Trash,T8,1869,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,72,2024-02-28T00:49:15+00:00,2.208370923996,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,1.25,,Trash,T9,1976,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,73,2024-02-28T00:49:17+00:00,2.0566320419312,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,1.25,,Trash,T10,1802,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,74,2024-02-28T00:49:19+00:00,1.9613869190216,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,1.25,,Trash,T11,1736,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,75,2024-02-28T00:49:21+00:00,2.1388700008392,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,1.25,,Trash,T12,1898,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,76,2024-02-28T00:49:23+00:00,1.730642080307,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1503,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,77,2024-02-28T00:49:28+00:00,5.2425830364227,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,5001,,,2047,3819,,,,50,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,78,2024-02-28T00:49:30+00:00,1.8171479701996,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1612,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,79,2024-02-28T00:50:00+00:00,30.256058931351,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"Carry,Cat,cats,Catastophe",0,5068,24440,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,80,2024-02-28T00:50:02+00:00,1.6691439151764,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1420,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,81,2024-02-28T00:50:07+00:00,4.9979791641235,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4764,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,82,2024-02-28T00:51:07+00:00,60.250602006912,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"garbage,litter,refuse,dump,",0,1067,51867,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,83,2024-02-28T00:51:11+00:00,4.2736818790436,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4023,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,84,2024-02-28T00:51:20+00:00,8.4576361179352,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,1.25,,Doctor,D1,8216,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,85,2024-02-28T00:51:22+00:00,2.1702399253845,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,1.25,,Doctor,D2,1940,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,86,2024-02-28T00:51:24+00:00,2.5669860839844,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,1.25,,Doctor,D3,2324,,,-1,-1,,,,,1
