Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,89,2024-03-01T23:17:16+00:00,2.1197791099548,4,Stim_B.csv,Global.csv,Global,B,valley,,D6,,,55,Study,User,1.25,,Doctor,D6,1888,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,90,2024-03-01T23:17:18+00:00,2.2099199295044,4,Stim_B.csv,Global.csv,Global,B,summit,,D7,,,56,Study,User,1.25,,Doctor,D7,1972,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,91,2024-03-01T23:17:21+00:00,2.2631149291992,4,Stim_B.csv,Global.csv,Global,B,steep,,D8,,,57,Study,User,1.25,,Doctor,D8,2019,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,92,2024-03-01T23:17:23+00:00,2.0657742023468,4,Stim_B.csv,Global.csv,Global,B,ski,,D9,,,58,Study,User,1.25,,Doctor,D9,1832,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,93,2024-03-01T23:17:25+00:00,2.2604689598083,4,Stim_B.csv,Global.csv,Global,B,bike,,D10,,,59,Study,User,1.25,,Doctor,D10,2021,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,94,2024-03-01T23:17:27+00:00,2.0805909633636,4,Stim_B.csv,Global.csv,Global,B,goat,,D11,,,60,Study,User,1.25,,Doctor,D11,1829,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,95,2024-03-01T23:17:29+00:00,2.1048359870911,4,Stim_B.csv,Global.csv,Global,B,glacier,,D12,,,61,Study,User,1.25,,Doctor,D12,1852,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,96,2024-03-01T23:17:32+00:00,2.802020072937,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2551,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,97,2024-03-01T23:17:37+00:00,4.8482229709625,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,1.25,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,4622,,,2151,2492,,,,70,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,98,2024-03-01T23:17:45+00:00,7.7762138843536,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,7544,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,99,2024-03-01T23:18:15+00:00,30.22752404213,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"climb, climber, ",0,2191,6682,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,100,2024-03-01T23:18:17+00:00,2.1423950195312,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1900,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,101,2024-03-01T23:18:22+00:00,4.7383880615234,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4498,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,102,2024-03-01T23:19:22+00:00,60.266712903976,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"climb, climber, hill, molehill, summit, peak, goat, bike, glacier, ski, ",0,945,19019,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,103,2024-03-01T23:19:26+00:00,4.1157999038696,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3868,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,104,2024-03-01T23:19:29+00:00,3.2448470592499,4,Stim_B.csv,Global.csv,Global,B,band,,S1,,,62,Study,User,1.25,,Slow,S1,3004,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,105,2024-03-01T23:19:31+00:00,2.2232630252838,4,Stim_B.csv,Global.csv,Global,B,concert,,S2,,,63,Study,User,1.25,,Slow,S2,1974,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,106,2024-03-01T23:19:34+00:00,2.1568429470062,4,Stim_B.csv,Global.csv,Global,B,jazz,,S3,,,64,Study,User,1.25,,Slow,S3,1924,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,107,2024-03-01T23:19:36+00:00,2.1131761074066,4,Stim_B.csv,Global.csv,Global,B,symphony,,S4,,,65,Study,User,1.25,,Slow,S4,1880,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,108,2024-03-01T23:19:38+00:00,2.1225249767303,4,Stim_B.csv,Global.csv,Global,B,orchestra,,S5,,,66,Study,User,1.25,,Slow,S5,1825,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,109,2024-03-01T23:19:40+00:00,2.0552270412445,4,Stim_B.csv,Global.csv,Global,B,rhythm,,S6,,,67,Study,User,1.25,,Slow,S6,1816,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,110,2024-03-01T23:19:42+00:00,2.4049990177155,4,Stim_B.csv,Global.csv,Global,B,radio,,S7,,,68,Study,User,1.25,,Slow,S7,2177,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,111,2024-03-01T23:19:45+00:00,2.1714768409729,4,Stim_B.csv,Global.csv,Global,B,melody,,S8,,,69,Study,User,1.25,,Slow,S8,1934,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,112,2024-03-01T23:19:47+00:00,2.0645790100098,4,Stim_B.csv,Global.csv,Global,B,piano,,S9,,,70,Study,User,1.25,,Slow,S9,1826,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,113,2024-03-01T23:19:49+00:00,2.1399700641632,4,Stim_B.csv,Global.csv,Global,B,sound,,S10,,,71,Study,User,1.25,,Slow,S10,1896,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,114,2024-03-01T23:19:51+00:00,2.4198639392853,4,Stim_B.csv,Global.csv,Global,B,instrument,,S11,,,72,Study,User,1.25,,Slow,S11,2186,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,115,2024-03-01T23:19:53+00:00,2.2793021202087,4,Stim_B.csv,Global.csv,Global,B,note,,S12,,,73,Study,User,1.25,,Slow,S12,2040,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,116,2024-03-01T23:19:57+00:00,4.0220119953156,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3776,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,117,2024-03-01T23:20:03+00:00,5.2301909923553,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,5001,,,1846,2115,,,,70,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,118,2024-03-01T23:20:04+00:00,1.343859910965,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1107,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,119,2024-03-01T23:20:30+00:00,26.093559026718,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,1.25,"Please type as many words as you can that begin with the letter ""N"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,25870,note,0,1984,2670,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,120,2024-03-01T23:20:32+00:00,2.0601739883423,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1828,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,121,2024-03-01T23:20:37+00:00,4.6816599369049,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4445,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,122,2024-03-01T23:21:37+00:00,60.061613082886,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,1.25,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,59827,"band, concert, jazz, symphony, orchestra, note, rhythm, sound, piano, instrument, ",0,923,29341,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,123,2024-03-01T23:21:45+00:00,7.7667989730835,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,7518,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,124,2024-03-01T23:21:47+00:00,2.5360500812531,4,Stim_B.csv,Global.csv,Global,B,foam,,RR1,,,74,Study,User,1.25,,River,RR1,2299,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,125,2024-03-01T23:21:49+00:00,2.0403158664703,4,Stim_B.csv,Global.csv,Global,B,latex,,RR2,,,75,Study,User,1.25,,River,RR2,1799,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,126,2024-03-01T23:21:52+00:00,2.431999206543,4,Stim_B.csv,Global.csv,Global,B,galoshes,,RR3,,,76,Study,User,1.25,,River,RR3,2201,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,127,2024-03-01T23:21:54+00:00,2.3549737930298,4,Stim_B.csv,Global.csv,Global,B,tire,,RR4,,,77,Study,User,1.25,,River,RR4,2116,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,128,2024-03-01T23:21:56+00:00,2.120099067688,4,Stim_B.csv,Global.csv,Global,B,flexible,,RR5,,,78,Study,User,1.25,,River,RR5,1882,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,129,2024-03-01T23:21:58+00:00,2.182165145874,4,Stim_B.csv,Global.csv,Global,B,elastic,,RR6,,,79,Study,User,1.25,,River,RR6,1960,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,130,2024-03-01T23:22:01+00:00,2.1775088310242,4,Stim_B.csv,Global.csv,Global,B,gloves,,RR7,,,80,Study,User,1.25,,River,RR7,1938,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,131,2024-03-01T23:22:02+00:00,1.7135591506958,4,Stim_B.csv,Global.csv,Global,B,eraser,,RR8,,,81,Study,User,1.25,,River,RR8,1468,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,132,2024-03-01T23:22:04+00:00,1.4886729717255,4,Stim_B.csv,Global.csv,Global,B,bounce,,RR9,,,82,Study,User,1.25,,River,RR9,1264,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,133,2024-03-01T23:22:06+00:00,2.059387922287,4,Stim_B.csv,Global.csv,Global,B,ball,,RR10,,,83,Study,User,1.25,,River,RR10,1819,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,134,2024-03-01T23:22:08+00:00,1.9196660518646,4,Stim_B.csv,Global.csv,Global,B,soles,,RR11,,,84,Study,User,1.25,,River,RR11,1583,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,135,2024-03-01T23:22:10+00:00,2.2591049671173,4,Stim_B.csv,Global.csv,Global,B,springy,,RR12,,,85,Study,User,1.25,,River,RR12,2026,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,136,2024-03-01T23:22:13+00:00,2.6301400661469,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2405,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,137,2024-03-01T23:22:18+00:00,5.2398569583893,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,5001,,,1431,1764,,,,60,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,138,2024-03-01T23:22:19+00:00,1.4406809806824,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1202,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,139,2024-03-01T23:22:50+00:00,30.254235029221,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""L"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"latex, ",0,1908,4230,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,140,2024-03-01T23:22:52+00:00,2.1969640254974,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1953,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,141,2024-03-01T23:22:57+00:00,4.8511869907379,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4614,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,142,2024-03-01T23:23:57+00:00,60.307651996613,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"foam, latex, gloves, tire, bounce, ball, flexible, springy, elastic, galoshes, ",0,967,33616,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,143,2024-03-01T23:24:06+00:00,8.6688499450684,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,8428,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,144,2024-03-01T23:24:08+00:00,2.7271749973297,4,Stim_B.csv,Global.csv,Global,B,toe,,B1,,,86,Study,User,1.25,,Bread,B1,2501,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,145,2024-03-01T23:24:10+00:00,2.0602190494537,4,Stim_B.csv,Global.csv,Global,B,inch,,B2,,,87,Study,User,1.25,,Bread,B2,1829,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,146,2024-03-01T23:24:12+00:00,1.9457218647003,4,Stim_B.csv,Global.csv,Global,B,ankle,,B3,,,88,Study,User,1.25,,Bread,B3,1716,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,147,2024-03-01T23:24:14+00:00,1.9718971252441,4,Stim_B.csv,Global.csv,Global,B,shoe,,B4,,,89,Study,User,1.25,,Bread,B4,1742,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,148,2024-03-01T23:24:16+00:00,2.0561878681183,4,Stim_B.csv,Global.csv,Global,B,sandals,,B5,,,90,Study,User,1.25,,Bread,B5,1816,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,149,2024-03-01T23:24:18+00:00,2.0358731746674,4,Stim_B.csv,Global.csv,Global,B,sock,,B6,,,91,Study,User,1.25,,Bread,B6,1808,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,150,2024-03-01T23:24:20+00:00,1.7181479930878,4,Stim_B.csv,Global.csv,Global,B,hand,,B7,,,92,Study,User,1.25,,Bread,B7,1486,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,151,2024-03-01T23:24:22+00:00,1.835000038147,4,Stim_B.csv,Global.csv,Global,B,boot,,B8,,,93,Study,User,1.25,,Bread,B8,1594,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,152,2024-03-01T23:24:24+00:00,1.9540808200836,4,Stim_B.csv,Global.csv,Global,B,yard,,B9,,,94,Study,User,1.25,,Bread,B9,1724,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,153,2024-03-01T23:24:26+00:00,2.000253200531,4,Stim_B.csv,Global.csv,Global,B,kick,,B10,,,95,Study,User,1.25,,Bread,B10,1766,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,154,2024-03-01T23:24:28+00:00,1.9235699176788,4,Stim_B.csv,Global.csv,Global,B,knee,,B11,,,96,Study,User,1.25,,Bread,B11,1682,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,155,2024-03-01T23:24:30+00:00,1.9152679443359,4,Stim_B.csv,Global.csv,Global,B,walk,,B12,,,97,Study,User,1.25,,Bread,B12,1676,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,156,2024-03-01T23:24:34+00:00,4.0510950088501,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3825,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,157,2024-03-01T23:24:39+00:00,5.2341511249542,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,5000,,,2355,2574,,,,70,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,158,2024-03-01T23:24:41+00:00,1.7438559532166,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1512,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,159,2024-03-01T23:25:11+00:00,30.230319976807,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"toe, ",0,1895,3012,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,160,2024-03-01T23:25:12+00:00,1.2397358417511,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1004,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,161,2024-03-01T23:25:17+00:00,4.6790220737457,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4448,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,162,2024-03-01T23:26:17+00:00,60.241078138351,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"toe, knee, hand, inch, yard, kick, shoe, sandals, sock, boot, ",0,802,34338,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,163,2024-03-01T23:26:21+00:00,4.0033979415894,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3753,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,164,2024-03-01T23:26:23+00:00,2.3330688476562,4,Stim_B.csv,Global.csv,Global,B,boy,,F1,,,98,Study,User,1.25,,Flag,F1,2087,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,165,2024-03-01T23:26:25+00:00,1.9792890548706,4,Stim_B.csv,Global.csv,Global,B,dolls,,F2,,,99,Study,User,1.25,,Flag,F2,1749,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,166,2024-03-01T23:26:28+00:00,2.1566920280457,4,Stim_B.csv,Global.csv,Global,B,pretty,,F3,,,100,Study,User,1.25,,Flag,F3,1936,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,167,2024-03-01T23:26:30+00:00,2.5312061309814,4,Stim_B.csv,Global.csv,Global,B,female,,F4,,,101,Study,User,1.25,,Flag,F4,2299,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,168,2024-03-01T23:26:32+00:00,2.0879099369049,4,Stim_B.csv,Global.csv,Global,B,dress,,F5,,,102,Study,User,1.25,,Flag,F5,1856,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,169,2024-03-01T23:26:34+00:00,1.7950830459595,4,Stim_B.csv,Global.csv,Global,B,date,,F6,,,103,Study,User,1.25,,Flag,F6,1543,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,170,2024-03-01T23:26:36+00:00,1.9529159069061,4,Stim_B.csv,Global.csv,Global,B,beautiful,,F7,,,104,Study,User,1.25,,Flag,F7,1711,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,171,2024-03-01T23:26:38+00:00,2.1452000141144,4,Stim_B.csv,Global.csv,Global,B,daughter,,F8,,,105,Study,User,1.25,,Flag,F8,1795,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,172,2024-03-01T23:26:40+00:00,2.0208129882812,4,Stim_B.csv,Global.csv,Global,B,sister,,F9,,,106,Study,User,1.25,,Flag,F9,1792,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,173,2024-03-01T23:26:42+00:00,2.1663389205933,4,Stim_B.csv,Global.csv,Global,B,cute,,F10,,,107,Study,User,1.25,,Flag,F10,1808,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,174,2024-03-01T23:26:44+00:00,1.9719581604004,4,Stim_B.csv,Global.csv,Global,B,niece,,F11,,,108,Study,User,1.25,,Flag,F11,1746,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,175,2024-03-01T23:26:46+00:00,2.0098569393158,4,Stim_B.csv,Global.csv,Global,B,young,,F12,,,109,Study,User,1.25,,Flag,F12,1777,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,176,2024-03-01T23:26:49+00:00,2.3599410057068,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2110,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,177,2024-03-01T23:26:54+00:00,5.2394170761108,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,5001,,,1575,1747,,,,80,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,178,2024-03-01T23:27:00+00:00,5.6901688575745,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4487,,,-1,-1,,,,,1
