Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,11,2024-02-28T02:06:23+00:00,3.8369460105896,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,3521,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,12,2024-02-28T02:06:27+00:00,3.3521409034729,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,3022,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,13,2024-02-28T02:06:31+00:00,3.9503300189972,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,3631,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,14,2024-02-28T02:06:34+00:00,3.1817750930786,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,2878,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,15,2024-02-28T02:06:38+00:00,4.1228249073029,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,1.25,,Window,Win_12,3806,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,16,2024-02-28T02:06:44+00:00,5.9845819473267,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,5653,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,17,2024-02-28T02:06:49+00:00,5.313728094101,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5003,,,2364,2423,,,,70,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,18,2024-02-28T02:06:54+00:00,5.0419399738312,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4689,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,19,2024-02-28T02:07:25+00:00,30.362076044083,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30024,"curtain ",0,3297,5783,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,20,2024-02-28T02:07:27+00:00,2.318990945816,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1987,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,21,2024-02-28T02:07:38+00:00,11.355370998383,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,11001,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,22,2024-02-28T02:08:39+00:00,60.358664035797,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60004,"view, glass, curtain, shade, shutter, door, ledge, view, screen, sill, ",0,1371,30451,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,23,2024-02-28T02:08:43+00:00,4.2564940452576,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3936,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,24,2024-02-28T02:08:46+00:00,2.6908259391785,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,1.25,,Rough,R1,2387,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,25,2024-02-28T02:08:48+00:00,2.4721240997314,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,1.25,,Rough,R2,2175,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,26,2024-02-28T02:08:51+00:00,2.8632497787476,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,1.25,,Rough,R3,2560,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,27,2024-02-28T02:08:55+00:00,3.7368121147156,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,1.25,,Rough,R4,3413,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,28,2024-02-28T02:09:01+00:00,6.778736114502,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,1.25,,Rough,R5,6450,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,29,2024-02-28T02:09:05+00:00,3.6857149600983,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,1.25,,Rough,R6,3342,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,30,2024-02-28T02:09:09+00:00,4.0583219528198,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,1.25,,Rough,R7,3714,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,31,2024-02-28T02:09:13+00:00,4.2750458717346,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,1.25,,Rough,R8,3958,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,32,2024-02-28T02:09:16+00:00,2.9043622016907,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,1.25,,Rough,R9,2588,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,33,2024-02-28T02:09:20+00:00,3.3204569816589,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,1.25,,Rough,R10,3023,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,34,2024-02-28T02:09:24+00:00,4.053395986557,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,1.25,,Rough,R11,3713,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,35,2024-02-28T02:09:27+00:00,3.081081867218,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,1.25,,Rough,R12,2756,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,36,2024-02-28T02:09:29+00:00,2.3589770793915,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2067,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,37,2024-02-28T02:09:34+00:00,5.3152740001678,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5006,,,1475,1609,,,,50,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,38,2024-02-28T02:09:40+00:00,5.1927130222321,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4856,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,39,2024-02-28T02:10:10+00:00,30.374518871307,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30007,tough,0,3271,4366,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,40,2024-02-28T02:10:12+00:00,2.226763010025,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1873,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,41,2024-02-28T02:10:18+00:00,5.9304761886597,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5595,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,42,2024-02-28T02:11:18+00:00,60.340552806854,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60011,"sand, sandpaper, tough, bumpy, riders, road, uneven, smooth, rugged, coarse, ",0,690,35170,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,43,2024-02-28T02:11:23+00:00,4.6543910503387,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4310,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,44,2024-02-28T02:11:26+00:00,2.574716091156,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,1.25,,Anger,A1,2268,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,45,2024-02-28T02:11:29+00:00,3.0403409004211,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,1.25,,Anger,A2,2702,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,46,2024-02-28T02:11:31+00:00,2.6407570838928,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,1.25,,Anger,A3,2333,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,47,2024-02-28T02:11:35+00:00,3.3153250217438,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,1.25,,Anger,A4,2997,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,48,2024-02-28T02:11:38+00:00,3.5640268325806,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,1.25,,Anger,A5,3173,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,49,2024-02-28T02:11:41+00:00,3.0832941532135,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,1.25,,Anger,A6,2704,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,50,2024-02-28T02:11:44+00:00,3.1208839416504,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,1.25,,Anger,A7,2778,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,51,2024-02-28T02:11:49+00:00,4.9744529724121,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,1.25,,Anger,A8,4642,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,52,2024-02-28T02:11:52+00:00,2.4289560317993,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,1.25,,Anger,A9,2120,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,53,2024-02-28T02:11:54+00:00,2.2308158874512,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,1.25,,Anger,A10,1940,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,54,2024-02-28T02:11:57+00:00,3.1496901512146,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,1.25,,Anger,A11,2863,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,55,2024-02-28T02:12:01+00:00,3.3773889541626,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,1.25,,Anger,A12,3079,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,56,2024-02-28T02:12:04+00:00,2.9176020622253,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2584,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,57,2024-02-28T02:12:09+00:00,5.3439998626709,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5008,,,966,1127,,,,50,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,58,2024-02-28T02:12:11+00:00,1.8925981521606,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1574,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,59,2024-02-28T02:12:41+00:00,30.406736850739,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30016,"hate, hatred, angry, ire, mad, wrath, fear, fight, ",0,1626,16255,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,60,2024-02-28T02:12:49+00:00,7.3090879917145,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,6947,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,61,2024-02-28T02:12:55+00:00,6.3341491222382,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5991,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,62,2024-02-28T02:13:55+00:00,60.352042913437,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60015,"wrath, anger, hate, hatred, ire, fight, fear, mad, ",0,8880,44596,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,63,2024-02-28T02:14:00+00:00,4.3339159488678,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4007,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,64,2024-02-28T02:14:04+00:00,4.7379140853882,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,1.25,,Trash,T1,4448,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,65,2024-02-28T02:14:08+00:00,3.5643970966339,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,1.25,,Trash,T2,3250,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,66,2024-02-28T02:14:11+00:00,3.2945778369904,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,1.25,,Trash,T3,3012,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,67,2024-02-28T02:14:15+00:00,3.648989200592,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,1.25,,Trash,T4,3294,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,68,2024-02-28T02:14:17+00:00,2.6152868270874,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,1.25,,Trash,T5,2296,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,69,2024-02-28T02:14:21+00:00,3.6937789916992,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,1.25,,Trash,T6,3389,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,70,2024-02-28T02:14:24+00:00,2.6289319992065,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,1.25,,Trash,T7,2265,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,71,2024-02-28T02:14:27+00:00,2.9493629932404,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,1.25,,Trash,T8,2629,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,72,2024-02-28T02:14:31+00:00,4.0207321643829,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,1.25,,Trash,T9,3674,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,73,2024-02-28T02:14:33+00:00,2.3163819313049,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,1.25,,Trash,T10,1969,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,74,2024-02-28T02:14:37+00:00,3.8967230319977,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,1.25,,Trash,T11,3538,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,75,2024-02-28T02:14:40+00:00,3.2693569660187,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,1.25,,Trash,T12,2932,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,76,2024-02-28T02:14:44+00:00,4.0484409332275,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3730,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,77,2024-02-28T02:14:50+00:00,5.4595561027527,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,5013,,,857,1026,,,,40,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,78,2024-02-28T02:14:55+00:00,5.0897789001465,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4755,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,79,2024-02-28T02:15:25+00:00,30.38572716713,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""S"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30011,"sewage, s",0,3204,6629,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,80,2024-02-28T02:15:28+00:00,2.833135843277,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2526,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,81,2024-02-28T02:15:33+00:00,5.4967150688171,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5151,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,82,2024-02-28T02:16:34+00:00,60.318325996399,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60004,"sewage, landfill, refuse, garbage, rubbish, refuse?, p",0,1645,59936,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,83,2024-02-28T02:16:38+00:00,3.7293920516968,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3373,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,84,2024-02-28T02:16:43+00:00,5.5210168361664,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,1.25,,Doctor,D1,5219,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,85,2024-02-28T02:16:47+00:00,3.8629710674286,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,1.25,,Doctor,D2,3464,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,86,2024-02-28T02:16:52+00:00,4.8540470600128,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,1.25,,Doctor,D3,4556,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,87,2024-02-28T02:17:00+00:00,7.9326360225677,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,1.25,,Doctor,D4,7630,,,-1,-1,,,,,1
