Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,39,2024-02-29T01:16:31+00:00,30.501827955246,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""S"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"sandpaper, sand, smooth, ",0,2768,10009,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,40,2024-02-29T01:16:36+00:00,4.9782891273499,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4480,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,41,2024-02-29T01:16:41+00:00,5.1157789230347,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4627,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,42,2024-02-29T01:17:41+00:00,60.501949071884,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"sandpaper, rough, smooth, sand, rough, jagged, ",0,860,9781,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,43,2024-02-29T01:17:46+00:00,4.2580499649048,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3748,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,44,2024-02-29T01:17:48+00:00,2.6021680831909,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,1.25,,Anger,A1,2107,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,45,2024-02-29T01:17:51+00:00,2.4547889232635,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,1.25,,Anger,A2,1893,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,46,2024-02-29T01:17:53+00:00,2.5423519611359,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,1.25,,Anger,A3,2045,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,47,2024-02-29T01:17:56+00:00,2.4297389984131,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,1.25,,Anger,A4,1972,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,48,2024-02-29T01:17:58+00:00,2.6857781410217,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,1.25,,Anger,A5,2183,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,49,2024-02-29T01:18:01+00:00,2.7951369285583,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,1.25,,Anger,A6,2329,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,50,2024-02-29T01:18:04+00:00,3.0906269550323,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,1.25,,Anger,A7,2603,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,51,2024-02-29T01:18:07+00:00,2.632786989212,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,1.25,,Anger,A8,2173,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,52,2024-02-29T01:18:09+00:00,2.7017941474915,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,1.25,,Anger,A9,2209,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,53,2024-02-29T01:18:12+00:00,2.5365378856659,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,1.25,,Anger,A10,2070,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,54,2024-02-29T01:18:14+00:00,2.3709819316864,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,1.25,,Anger,A11,1831,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,55,2024-02-29T01:18:17+00:00,2.2695679664612,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,1.25,,Anger,A12,1791,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,56,2024-02-29T01:18:20+00:00,3.7308411598206,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3169,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,57,2024-02-29T01:18:26+00:00,5.4688889980316,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5000,,,1191,1263,,,,60,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,58,2024-02-29T01:18:28+00:00,2.2575860023499,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1755,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,59,2024-02-29T01:18:59+00:00,30.544079065323,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,60,2024-02-29T01:19:00+00:00,1.4873549938202,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,992,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,61,2024-02-29T01:19:08+00:00,7.3698518276215,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,6870,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,62,2024-02-29T01:20:08+00:00,60.50554895401,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"wrath, ire, temper, mean, fury, fear, ",0,1887,26236,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,63,2024-02-29T01:20:12+00:00,3.9477310180664,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3422,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,64,2024-02-29T01:20:15+00:00,2.9856061935425,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,1.25,,Trash,T1,2486,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,65,2024-02-29T01:20:17+00:00,2.2309858798981,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,1.25,,Trash,T2,1723,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,66,2024-02-29T01:20:20+00:00,2.6923379898071,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,1.25,,Trash,T3,2198,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,67,2024-02-29T01:20:22+00:00,2.5816900730133,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,1.25,,Trash,T4,2078,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,68,2024-02-29T01:20:25+00:00,2.231034040451,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,1.25,,Trash,T5,1743,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,69,2024-02-29T01:20:27+00:00,2.2181270122528,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,1.25,,Trash,T6,1738,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,70,2024-02-29T01:20:29+00:00,2.1843099594116,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,1.25,,Trash,T7,1688,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,71,2024-02-29T01:20:32+00:00,2.6638288497925,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,1.25,,Trash,T8,2157,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,72,2024-02-29T01:20:34+00:00,2.1732161045074,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,1.25,,Trash,T9,1671,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,73,2024-02-29T01:20:36+00:00,2.19602394104,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,1.25,,Trash,T10,1717,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,74,2024-02-29T01:20:38+00:00,2.216912984848,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,1.25,,Trash,T11,1688,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,75,2024-02-29T01:20:41+00:00,2.3719911575317,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,1.25,,Trash,T12,1875,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,76,2024-02-29T01:20:44+00:00,3.6027648448944,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3098,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,77,2024-02-29T01:20:50+00:00,5.5019500255585,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,5001,,,3182,3302,,,,60,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,78,2024-02-29T01:20:55+00:00,5.0171129703522,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4530,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,79,2024-02-29T01:21:25+00:00,30.520486116409,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,waste,0,4309,4932,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,80,2024-02-29T01:21:31+00:00,5.2300109863281,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4742,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,81,2024-02-29T01:21:36+00:00,5.072093963623,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4572,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,82,2024-02-29T01:22:36+00:00,60.503742933273,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"rubbish, garbage, waste, tip, debris, scrap, sewage, pile, ",0,1218,45742,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,83,2024-02-29T01:22:40+00:00,3.9222741127014,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3406,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,84,2024-02-29T01:22:42+00:00,2.2969410419464,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,1.25,,Doctor,D1,1803,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,85,2024-02-29T01:22:45+00:00,2.134792804718,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,1.25,,Doctor,D2,1628,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,86,2024-02-29T01:22:47+00:00,2.4450340270996,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,1.25,,Doctor,D3,1944,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,87,2024-02-29T01:22:49+00:00,2.4057359695435,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,1.25,,Doctor,D4,1862,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,88,2024-02-29T01:22:52+00:00,2.8923392295837,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,1.25,,Doctor,D5,2299,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,89,2024-02-29T01:22:55+00:00,3.1039049625397,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,1.25,,Doctor,D6,2568,,,-1,-1,,,,,1
