Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,87,2024-02-28T20:20:35+00:00,4.9434580802917,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,1.25,,Doctor,D4,4730,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,88,2024-02-28T20:20:41+00:00,6.3052289485931,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,1.25,,Doctor,D5,6097,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,89,2024-02-28T20:20:50+00:00,8.5664808750153,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,1.25,,Doctor,D6,8345,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,90,2024-02-28T20:21:00+00:00,10.097002983093,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,1.25,,Doctor,D7,9888,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,91,2024-02-28T20:21:17+00:00,17.373853206635,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,1.25,,Doctor,D8,17138,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,92,2024-02-28T20:21:31+00:00,13.327566862106,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,1.25,,Doctor,D9,13104,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,93,2024-02-28T20:21:42+00:00,11.636835098267,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,1.25,,Doctor,D10,11406,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,94,2024-02-28T20:21:55+00:00,12.296243906021,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,1.25,,Doctor,D11,12068,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,95,2024-02-28T20:21:57+00:00,2.3846809864044,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,1.25,,Doctor,D12,2157,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,96,2024-02-28T20:21:58+00:00,1.3253791332245,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1110,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,97,2024-02-28T20:22:02+00:00,3.3607239723206,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,1.25,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,3151,,,1420,1915,,,,80,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,98,2024-02-28T20:22:07+00:00,5.1316020488739,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4918,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,99,2024-02-28T20:22:37+00:00,30.228036880493,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"mom man monster mumble mountains miss ma'am missus ",0,1735,29333,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,100,2024-02-28T20:22:39+00:00,1.8658220767975,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1630,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,101,2024-02-28T20:22:43+00:00,4.2846648693085,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4072,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,102,2024-02-28T20:23:12+00:00,29.181275129318,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,1.25,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,28960,"sick, cure, physician, nurse, patient, surgeon, stethoscope, dentist, clinic, medicine, health, lawyer",0,615,23628,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,103,2024-02-28T20:23:16+00:00,3.8021259307861,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3563,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,104,2024-02-28T20:23:19+00:00,2.4541161060333,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,1.25,,Slow,S1,2218,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,105,2024-02-28T20:23:21+00:00,2.1312129497528,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,1.25,,Slow,S2,1902,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,106,2024-02-28T20:23:24+00:00,3.0510349273682,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,1.25,,Slow,S3,2820,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,107,2024-02-28T20:23:30+00:00,6.7429809570312,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,1.25,,Slow,S4,6520,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,108,2024-02-28T20:23:34+00:00,3.2721121311188,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,1.25,,Slow,S5,3050,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,109,2024-02-28T20:23:39+00:00,5.4087979793549,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,1.25,,Slow,S6,5194,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,110,2024-02-28T20:23:44+00:00,5.1020500659943,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,1.25,,Slow,S7,4878,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,111,2024-02-28T20:24:07+00:00,23.120987892151,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,1.25,,Slow,S8,22910,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,112,2024-02-28T20:25:10+00:00,62.784487962723,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,1.25,,Slow,S9,62455,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,113,2024-02-28T20:25:13+00:00,2.4964859485626,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,1.25,,Slow,S10,2281,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,114,2024-02-28T20:25:15+00:00,2.1690521240234,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,1.25,,Slow,S11,1930,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,115,2024-02-28T20:25:17+00:00,2.1478569507599,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,1.25,,Slow,S12,1951,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,116,2024-02-28T20:25:19+00:00,1.5391159057617,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1331,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,117,2024-02-28T20:25:24+00:00,5.2151610851288,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,5001,,,838,1566,,,,15,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,118,2024-02-28T20:25:25+00:00,1.481920003891,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1254,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,119,2024-02-28T20:25:55+00:00,30.220865011215,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,"mom ma'am missus mister monster mumble monkey monk mink mutt mo",0,2713,29820,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,120,2024-02-28T20:25:57+00:00,1.6755049228668,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1445,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,121,2024-02-28T20:26:02+00:00,4.9565970897675,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4753,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,122,2024-02-28T20:27:02+00:00,60.262995004654,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"hesitant, cautious, traffic, fast, turtle, sluggish, snail, lethargic, speed, quick, molasses, ",0,703,30757,0,0,,,0.979
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,123,2024-02-28T20:27:07+00:00,4.538223028183,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4300,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,124,2024-02-28T20:27:09+00:00,2.1203310489655,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,1.25,,River,RR1,1894,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,125,2024-02-28T20:27:11+00:00,2.0887939929962,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,1.25,,River,RR2,1848,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,126,2024-02-28T20:27:13+00:00,2.172376871109,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,1.25,,River,RR3,1945,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,127,2024-02-28T20:27:17+00:00,3.788990020752,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,1.25,,River,RR4,3557,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,128,2024-02-28T20:27:23+00:00,5.893196105957,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,1.25,,River,RR5,5640,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,129,2024-02-28T20:27:39+00:00,16.314759969711,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,1.25,,River,RR6,16089,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,130,2024-02-28T20:27:46+00:00,7.2245290279388,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,1.25,,River,RR7,6995,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,131,2024-02-28T20:27:53+00:00,6.1802198886871,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,1.25,,River,RR8,5940,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,132,2024-02-28T20:27:59+00:00,6.5276770591736,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,1.25,,River,RR9,6264,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,133,2024-02-28T20:28:11+00:00,11.544512033463,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,1.25,,River,RR10,11306,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,134,2024-02-28T20:28:25+00:00,14.437069892883,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,1.25,,River,RR11,14209,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,135,2024-02-28T20:28:27+00:00,2.0819001197815,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,1.25,,River,RR12,1845,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,136,2024-02-28T20:28:29+00:00,1.4071898460388,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1211,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,137,2024-02-28T20:28:34+00:00,5.2175350189209,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,5001,,,2930,3239,,,,15,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,138,2024-02-28T20:28:35+00:00,1.5370509624481,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1307,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,139,2024-02-28T20:29:06+00:00,30.240143060684,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"rumble ran run running ruminate rubble robbery ribs ring ",0,1960,25627,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,140,2024-02-28T20:29:07+00:00,1.6711559295654,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1435,,,53,53,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,141,2024-02-28T20:29:12+00:00,4.8351871967316,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4620,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,142,2024-02-28T20:30:13+00:00,60.483905792236,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60243,"swim, tide, Mississippi, creek, stream, flow, brook, barge, boat, water, ",0,413,41276,0,0,,,0.986
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,143,2024-02-28T20:30:17+00:00,4.2471761703491,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4013,,,-1,-1,,,,,0.813
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,144,2024-02-28T20:30:19+00:00,2.3379340171814,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,1.25,,Bread,B1,2110,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,145,2024-02-28T20:30:21+00:00,2.2465288639069,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,1.25,,Bread,B2,2015,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,146,2024-02-28T20:30:23+00:00,1.5847520828247,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,1.25,,Bread,B3,1378,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,147,2024-02-28T20:30:26+00:00,2.9268679618835,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,1.25,,Bread,B4,2710,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,148,2024-02-28T20:30:30+00:00,3.7716519832611,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,1.25,,Bread,B5,3491,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,149,2024-02-28T20:30:35+00:00,5.2428319454193,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,1.25,,Bread,B6,5001,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,150,2024-02-28T20:30:41+00:00,5.9060800075531,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,1.25,,Bread,B7,5698,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,151,2024-02-28T20:30:48+00:00,7.5521559715271,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,1.25,,Bread,B8,7350,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,152,2024-02-28T20:30:56+00:00,7.5375602245331,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,1.25,,Bread,B9,7318,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,153,2024-02-28T20:31:16+00:00,20.30198597908,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,1.25,,Bread,B10,20093,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,154,2024-02-28T20:31:19+00:00,2.6505379676819,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,1.25,,Bread,B11,2427,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,155,2024-02-28T20:31:21+00:00,1.8069658279419,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,1.25,,Bread,B12,1578,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,156,2024-02-28T20:31:23+00:00,2.0339651107788,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1815,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,157,2024-02-28T20:31:28+00:00,5.2342689037323,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,5001,,,1189,1466,,,,60,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,158,2024-02-28T20:31:33+00:00,4.65598320961,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4452,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,159,2024-02-28T20:32:03+00:00,30.23898100853,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""S"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"slurp slime slop slap sap sopping sinister sister suck silly song slip son s",0,1886,29957,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,160,2024-02-28T20:32:08+00:00,5.0280878543854,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4803,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,161,2024-02-28T20:32:13+00:00,5.3752319812775,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5112,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,162,2024-02-28T20:33:14+00:00,60.228424072266,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"rye, toast, butter, flour, dough, crust, jam, jelly, slice, bread",0,875,29970,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,163,2024-02-28T20:33:15+00:00,1.9213230609894,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,1676,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,164,2024-02-28T20:33:18+00:00,2.1844239234924,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,1.25,,Flag,F1,1946,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,165,2024-02-28T20:33:20+00:00,2.0813748836517,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,1.25,,Flag,F2,1871,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,166,2024-02-28T20:33:22+00:00,2.5966351032257,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,1.25,,Flag,F3,2379,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,167,2024-02-28T20:33:24+00:00,1.8283588886261,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,1.25,,Flag,F4,1618,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,168,2024-02-28T20:33:28+00:00,3.855232000351,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,1.25,,Flag,F5,3654,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,169,2024-02-28T20:33:35+00:00,6.9341170787811,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,1.25,,Flag,F6,6718,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,170,2024-02-28T20:33:43+00:00,8.2869760990143,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,1.25,,Flag,F7,8060,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,171,2024-02-28T20:33:53+00:00,9.5866348743439,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,1.25,,Flag,F8,9349,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,172,2024-02-28T20:34:03+00:00,9.9571931362152,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,1.25,,Flag,F9,9742,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,173,2024-02-28T20:34:20+00:00,16.941622972488,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,1.25,,Flag,F10,16725,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,174,2024-02-28T20:34:41+00:00,21.453759908676,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,1.25,,Flag,F11,21199,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,175,2024-02-28T20:34:45+00:00,3.765506029129,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,1.25,,Flag,F12,3527,,,-1,-1,,,,,1
