Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,87,2024-03-01T20:03:02+00:00,4.3005900382996,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,1.25,,Doctor,D4,3775,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,88,2024-03-01T20:03:04+00:00,2.551097869873,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,1.25,,Doctor,D5,2019,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,89,2024-03-01T20:03:06+00:00,1.8301701545715,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,1.25,,Doctor,D6,1297,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,90,2024-03-01T20:03:09+00:00,2.4087188243866,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,1.25,,Doctor,D7,1921,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,91,2024-03-01T20:03:11+00:00,2.4891650676727,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,1.25,,Doctor,D8,1978,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,92,2024-03-01T20:03:14+00:00,2.5325410366058,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,1.25,,Doctor,D9,2055,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,93,2024-03-01T20:03:16+00:00,2.4298830032349,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,1.25,,Doctor,D10,1937,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,94,2024-03-01T20:03:18+00:00,2.2913720607758,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,1.25,,Doctor,D11,1735,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,95,2024-03-01T20:03:21+00:00,2.3929100036621,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,1.25,,Doctor,D12,1897,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,96,2024-03-01T20:03:23+00:00,2.0644738674164,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1512,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,97,2024-03-01T20:03:28+00:00,5.2761521339417,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,1.25,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,4720,,,-1,-1,,,,30,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,98,2024-03-01T20:03:30+00:00,2.294921875,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1815,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,99,2024-03-01T20:04:01+00:00,30.417624950409,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30014,"Computer cast cream creative cadet ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,100,2024-03-01T20:04:06+00:00,5.533007144928,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4957,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,101,2024-03-01T20:04:13+00:00,6.6756858825684,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,6147,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,102,2024-03-01T20:05:14+00:00,60.471378087997,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60004,"Patient, dentist, nurse, surgeon, lawyer, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,103,2024-03-01T20:05:18+00:00,4.6706349849701,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4200,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,104,2024-03-01T20:05:24+00:00,5.2615530490875,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,1.25,,Slow,S1,4820,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,105,2024-03-01T20:05:26+00:00,2.5362198352814,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,1.25,,Slow,S2,1968,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,106,2024-03-01T20:05:28+00:00,2.4009971618652,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,1.25,,Slow,S3,2010,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,107,2024-03-01T20:05:31+00:00,2.4965929985046,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,1.25,,Slow,S4,1967,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,108,2024-03-01T20:05:33+00:00,2.2414479255676,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,1.25,,Slow,S5,1741,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,109,2024-03-01T20:05:36+00:00,2.5147380828857,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,1.25,,Slow,S6,2005,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,110,2024-03-01T20:05:38+00:00,1.8209388256073,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,1.25,,Slow,S7,1266,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,111,2024-03-01T20:05:40+00:00,2.5545451641083,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,1.25,,Slow,S8,2061,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,112,2024-03-01T20:05:43+00:00,3.3351199626923,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,1.25,,Slow,S9,2600,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,113,2024-03-01T20:05:46+00:00,2.5059790611267,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,1.25,,Slow,S10,2074,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,114,2024-03-01T20:05:49+00:00,3.4210889339447,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,1.25,,Slow,S11,2931,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,115,2024-03-01T20:05:53+00:00,3.8963248729706,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,1.25,,Slow,S12,3428,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,116,2024-03-01T20:05:57+00:00,3.9891741275787,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3462,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,117,2024-03-01T20:06:03+00:00,5.5543370246887,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,5003,,,-1,-1,,,,20,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,118,2024-03-01T20:06:06+00:00,2.9514079093933,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,2451,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,119,2024-03-01T20:06:36+00:00,30.632542133331,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""L"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30004,"Leeds library lemon Liverpool London ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,120,2024-03-01T20:06:39+00:00,3.0675339698792,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,2334,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,121,2024-03-01T20:06:45+00:00,5.3579800128937,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4905,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,122,2024-03-01T20:07:45+00:00,60.682968854904,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60016,"Quick fast turtle snail ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,123,2024-03-01T20:08:01+00:00,15.985763072968,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,14958,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,124,2024-03-01T20:08:06+00:00,4.7525680065155,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,1.25,,River,RR1,4222,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,125,2024-03-01T20:09:45+00:00,98.76636505127,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,1.25,,River,RR2,97915,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,126,2024-03-01T20:10:12+00:00,27.435333013535,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,1.25,,River,RR3,26905,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,127,2024-03-01T20:10:29+00:00,16.366615056992,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,1.25,,River,RR4,15877,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,128,2024-03-01T20:12:53+00:00,144.15625,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,1.25,,River,RR5,143757,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,129,2024-03-01T20:13:05+00:00,11.969160795212,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,1.25,,River,RR6,11573,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,130,2024-03-01T20:14:38+00:00,92.941538095474,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,1.25,,River,RR7,92070,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,131,2024-03-01T20:14:40+00:00,2.3325190544128,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,1.25,,River,RR8,1848,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,132,2024-03-01T20:19:53+00:00,313.13985991478,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,1.25,,River,RR9,312404,,,-1,-1,,,,,0.993
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,133,2024-03-01T20:19:56+00:00,2.690465927124,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,1.25,,River,RR10,1986,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,134,2024-03-01T20:20:22+00:00,25.642733097076,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,1.25,,River,RR11,25061,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,135,2024-03-01T20:20:24+00:00,2.4924490451813,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,1.25,,River,RR12,2008,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,136,2024-03-01T20:20:33+00:00,9.0182540416718,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,8465,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,137,2024-03-01T20:20:39+00:00,5.4427578449249,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,5019,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,138,2024-03-01T20:20:44+00:00,5.2864949703217,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4756,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,139,2024-03-01T20:21:14+00:00,30.521063089371,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30006,"Mario media miss my mill middle ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,140,2024-03-01T20:21:20+00:00,5.291759967804,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4886,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,141,2024-03-01T20:21:25+00:00,5.1654419898987,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4666,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,142,2024-03-01T20:22:25+00:00,60.540343999863,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60006,"Stream swim, creek, lake, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,143,2024-03-01T20:22:39+00:00,13.983042001724,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,13428,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,144,2024-03-01T20:23:33+00:00,53.605304002762,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,1.25,,Bread,B1,53120,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,145,2024-03-01T20:23:43+00:00,10.320465087891,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,1.25,,Bread,B2,9858,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,146,2024-03-01T20:23:46+00:00,2.9148390293121,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,1.25,,Bread,B3,2412,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,147,2024-03-01T20:24:06+00:00,19.537603855133,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,1.25,,Bread,B4,19031,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,148,2024-03-01T20:24:09+00:00,3.1420221328735,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,1.25,,Bread,B5,2609,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,149,2024-03-01T20:24:11+00:00,2.4055969715118,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,1.25,,Bread,B6,1833,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,150,2024-03-01T20:24:14+00:00,2.2291898727417,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,1.25,,Bread,B7,1719,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,151,2024-03-01T20:24:16+00:00,2.2111141681671,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,1.25,,Bread,B8,1674,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,152,2024-03-01T20:24:18+00:00,2.6227898597717,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,1.25,,Bread,B9,2126,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,153,2024-03-01T20:24:21+00:00,2.2763719558716,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,1.25,,Bread,B10,1752,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,154,2024-03-01T20:24:23+00:00,2.1703472137451,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,1.25,,Bread,B11,1674,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,155,2024-03-01T20:24:25+00:00,2.3208878040314,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,1.25,,Bread,B12,1850,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,156,2024-03-01T20:24:27+00:00,2.1435890197754,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1622,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,157,2024-03-01T20:24:33+00:00,5.9241011142731,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,5005,,,-1,-1,,,,20,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,158,2024-03-01T20:24:39+00:00,5.3600609302521,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4889,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,159,2024-03-01T20:25:09+00:00,30.530343055725,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30006,"Kill kraken kids know knowledge kn",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,160,2024-03-01T20:25:12+00:00,3.2128238677979,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2824,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,161,2024-03-01T20:25:18+00:00,5.3369560241699,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4845,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,162,2024-03-01T20:26:09+00:00,51.197847127914,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,1.25,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,50207,"Slice, bread, dough, jam, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,163,2024-03-01T20:26:44+00:00,35.138429880142,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,34623,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,164,2024-03-01T20:26:47+00:00,3.3743741512299,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,1.25,,Flag,F1,2911,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,165,2024-03-01T20:26:50+00:00,2.7166199684143,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,1.25,,Flag,F2,2183,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,166,2024-03-01T20:26:53+00:00,2.5807290077209,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,1.25,,Flag,F3,2114,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,167,2024-03-01T20:27:00+00:00,7.7597360610962,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,1.25,,Flag,F4,7261,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,168,2024-03-01T20:27:09+00:00,8.2887279987335,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,1.25,,Flag,F5,7818,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,169,2024-03-01T20:27:15+00:00,5.9790089130402,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,1.25,,Flag,F6,5495,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,170,2024-03-01T20:27:17+00:00,2.6144380569458,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,1.25,,Flag,F7,2139,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,171,2024-03-01T20:27:21+00:00,3.2062108516693,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,1.25,,Flag,F8,2717,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,172,2024-03-01T20:27:23+00:00,2.4228720664978,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,1.25,,Flag,F9,1869,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,173,2024-03-01T20:27:26+00:00,2.9706070423126,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,1.25,,Flag,F10,2479,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,174,2024-03-01T20:27:29+00:00,3.5614590644836,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,1.25,,Flag,F11,3148,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,175,2024-03-01T20:27:34+00:00,4.1510009765625,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,1.25,,Flag,F12,3641,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,176,2024-03-01T20:27:50+00:00,16.650207996368,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,16091,,,-1,-1,,,,,1
