Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,101,2023-11-20T08:40:50+00:00,0.54989099502563,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,-,,River,RR8,,362,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,102,2023-11-20T08:40:51+00:00,0.60742902755737,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,-,,River,RR9,,404,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,103,2023-11-20T08:40:51+00:00,0.52499508857727,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,-,,River,RR10,,345,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,104,2023-11-20T08:40:52+00:00,0.58209586143494,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,-,,River,RR11,,383,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,105,2023-11-20T08:40:52+00:00,0.54797410964966,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,-,,River,RR12,,348,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,106,2023-11-20T08:40:54+00:00,2.0649838447571,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1862,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,107,2023-11-20T08:40:57+00:00,3.0426540374756,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,,2843,,,445,782,,,,50,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,108,2023-11-20T08:41:01+00:00,3.5601150989532,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3342,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,109,2023-11-20T08:41:02+00:00,0.98355507850647,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,-,,Bread,B1,,767,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,110,2023-11-20T08:41:02+00:00,0.59441685676575,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,-,,Bread,B2,,385,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,111,2023-11-20T08:41:03+00:00,0.55585408210754,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,-,,Bread,B3,,338,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,112,2023-11-20T08:41:03+00:00,0.52795195579529,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,-,,Bread,B4,,330,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,113,2023-11-20T08:41:04+00:00,0.54128909111023,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,-,,Bread,B5,,362,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,114,2023-11-20T08:41:05+00:00,1.1484999656677,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,-,,Bread,B6,,965,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,115,2023-11-20T08:41:06+00:00,0.68246984481812,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,-,,Bread,B7,,504,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,116,2023-11-20T08:41:06+00:00,0.59955215454102,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,-,,Bread,B8,,408,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,117,2023-11-20T08:41:07+00:00,0.58425188064575,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,-,,Bread,B9,,384,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,118,2023-11-20T08:41:08+00:00,0.58206415176392,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,-,,Bread,B10,,382,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,119,2023-11-20T08:41:08+00:00,0.55866980552673,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,-,,Bread,B11,,355,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,120,2023-11-20T08:41:09+00:00,0.55731606483459,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,-,,Bread,B12,,357,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,121,2023-11-20T08:41:10+00:00,1.7043979167938,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1499,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,122,2023-11-20T08:41:13+00:00,3.0349960327148,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,,2792,,,303,783,,,,60,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,123,2023-11-20T08:41:17+00:00,3.4630410671234,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3276,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,124,2023-11-20T08:41:18+00:00,1.0636460781097,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,-,,Flag,F1,,851,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,125,2023-11-20T08:41:19+00:00,0.63291788101196,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,-,,Flag,F2,,430,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,126,2023-11-20T08:41:19+00:00,0.56178498268127,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,-,,Flag,F3,,381,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,127,2023-11-20T08:41:20+00:00,0.55283904075623,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,-,,Flag,F4,,349,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,128,2023-11-20T08:41:20+00:00,0.5065860748291,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,302,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,129,2023-11-20T08:41:21+00:00,0.54272890090942,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,339,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,130,2023-11-20T08:41:21+00:00,0.58545899391174,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,393,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,131,2023-11-20T08:41:22+00:00,0.73976302146912,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,-,,Flag,F8,,551,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,132,2023-11-20T08:41:23+00:00,0.64379596710205,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,446,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,133,2023-11-20T08:41:23+00:00,0.61654305458069,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,410,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,134,2023-11-20T08:41:24+00:00,0.58103394508362,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,388,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,135,2023-11-20T08:41:25+00:00,0.64269113540649,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,451,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,136,2023-11-20T08:41:26+00:00,1.6325769424438,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1435,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,137,2023-11-20T08:41:29+00:00,3.0287621021271,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,,2831,,,771,1075,,,,75,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,138,2023-11-20T08:41:33+00:00,3.5622358322144,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3375,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,139,2023-11-20T08:41:34+00:00,0.9775550365448,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,800,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,140,2023-11-20T08:41:34+00:00,0.59965491294861,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,396,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,141,2023-11-20T08:41:35+00:00,0.52835321426392,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,345,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,142,2023-11-20T08:41:35+00:00,0.53807497024536,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,338,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,143,2023-11-20T08:41:36+00:00,0.54667592048645,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,346,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,144,2023-11-20T08:41:37+00:00,0.55578994750977,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,367,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,145,2023-11-20T08:41:37+00:00,0.53764796257019,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,335,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,146,2023-11-20T08:41:38+00:00,0.55002307891846,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,351,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,147,2023-11-20T08:41:38+00:00,0.57863402366638,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,383,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,148,2023-11-20T08:41:39+00:00,0.52638697624207,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,325,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,149,2023-11-20T08:41:39+00:00,0.70307993888855,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,371,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,150,2023-11-20T08:41:40+00:00,0.58938217163086,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,393,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,151,2023-11-20T08:41:41+00:00,0.97144293785095,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,786,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,152,2023-11-20T08:41:44+00:00,3.0338940620422,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,,2807,,,859,1315,,,,40,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,153,2023-11-20T08:41:48+00:00,3.525848865509,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3329,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,154,2023-11-20T08:42:48+00:00,60.310461997986,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60003,"curtain cuffs",0,10391,19141,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,155,2023-11-20T08:42:50+00:00,2.0211939811707,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,1798,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,156,2023-11-20T08:43:01+00:00,10.680909156799,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,10467,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,157,2023-11-20T08:43:04+00:00,2.9055027961731,3,Stim_A.csv,Global.csv,Global,A,,rose,RECOG,"List Item Control",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2692,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,158,2023-11-20T08:43:06+00:00,2.2708911895752,3,Stim_A.csv,Global.csv,Global,A,,dolls,RECOG,"List Item Control",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2082,NO,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,159,2023-11-20T08:43:08+00:00,2.4031100273132,3,Stim_A.csv,Global.csv,Global,A,,inch,RECOG,"List Item Control",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2217,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,160,2023-11-20T08:43:10+00:00,1.9515058994293,3,Stim_A.csv,Global.csv,Global,A,,national,RECOG,"List Item",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1695,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,161,2023-11-20T08:43:12+00:00,1.8999109268188,3,Stim_A.csv,Global.csv,Global,A,,medicine,RECOG,"List Item",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1690,YES,18.181818181818,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,162,2023-11-20T08:43:14+00:00,2.1284999847412,3,Stim_A.csv,Global.csv,Global,A,,kick,RECOG,"List Item Control",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1938,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,163,2023-11-20T08:43:16+00:00,1.9051220417023,3,Stim_A.csv,Global.csv,Global,A,,barge,RECOG,"List Item",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1699,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,164,2023-11-20T08:43:18+00:00,2.2936489582062,3,Stim_A.csv,Global.csv,Global,A,,steep,RECOG,"List Item Control",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2095,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,165,2023-11-20T08:43:20+00:00,1.8926341533661,3,Stim_A.csv,Global.csv,Global,A,,daughter,RECOG,"List Item Control",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1694,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,166,2023-11-20T08:43:22+00:00,1.8386318683624,3,Stim_A.csv,Global.csv,Global,A,,speed,RECOG,"List Item",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1635,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,167,2023-11-20T08:43:24+00:00,2.2570159435272,3,Stim_A.csv,Global.csv,Global,A,,sandwich,RECOG,"List Item",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2067,YES,18.181818181818,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,168,2023-11-20T08:43:26+00:00,2.0181381702423,3,Stim_A.csv,Global.csv,Global,A,,cake,RECOG,"List Item Control",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1820,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,169,2023-11-20T08:43:28+00:00,2.0909099578857,3,Stim_A.csv,Global.csv,Global,A,,ball,RECOG,"List Item Control",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1875,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,170,2023-11-20T08:43:30+00:00,2.0254480838776,3,Stim_A.csv,Global.csv,Global,A,,sound,RECOG,"List Item Control",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1805,NO,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,171,2023-11-20T08:43:33+00:00,2.054888010025,3,Stim_A.csv,Global.csv,Global,A,,cute,RECOG,"List Item Control",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1646,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,172,2023-11-20T08:43:35+00:00,2.9133548736572,3,Stim_A.csv,Global.csv,Global,A,,mean,RECOG,"List Item",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2250,YES,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,173,2023-11-20T08:43:37+00:00,1.7504720687866,3,Stim_A.csv,Global.csv,Global,A,,health,RECOG,"List Item",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1556,YES,22.222222222222,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,174,2023-11-20T08:43:39+00:00,1.8304679393768,3,Stim_A.csv,Global.csv,Global,A,,checkered,RECOG,"List Item",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1640,YES,16.666666666667,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,175,2023-11-20T08:43:41+00:00,1.7327830791473,3,Stim_A.csv,Global.csv,Global,A,,cuffs,RECOG,"List Item",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1484,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,176,2023-11-20T08:43:43+00:00,1.7322118282318,3,Stim_A.csv,Global.csv,Global,A,,rubber,RECOG,"Critical Lure Control",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1503,YES,22.222222222222,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,177,2023-11-20T08:43:44+00:00,1.868331193924,3,Stim_A.csv,Global.csv,Global,A,,river,RECOG,"Critical Lure",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1666,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,178,2023-11-20T08:43:46+00:00,1.7638428211212,3,Stim_A.csv,Global.csv,Global,A,,trash,RECOG,"Critical Lure",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1556,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,179,2023-11-20T08:43:48+00:00,1.6436161994934,3,Stim_A.csv,Global.csv,Global,A,,jelly,RECOG,"List Item",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1398,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,180,2023-11-20T08:43:50+00:00,2.3711907863617,3,Stim_A.csv,Global.csv,Global,A,,hesitant,RECOG,"List Item",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2186,YES,36.363636363636,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,181,2023-11-20T08:43:52+00:00,1.5464541912079,3,Stim_A.csv,Global.csv,Global,A,,snail,RECOG,"List Item",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1341,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,182,2023-11-20T08:43:53+00:00,1.6574339866638,3,Stim_A.csv,Global.csv,Global,A,,symbol,RECOG,"List Item",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1469,YES,22.222222222222,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,183,2023-11-20T08:43:55+00:00,1.9558479785919,3,Stim_A.csv,Global.csv,Global,A,,sofa,RECOG,"List Item Control",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1772,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,184,2023-11-20T08:43:57+00:00,1.9931569099426,3,Stim_A.csv,Global.csv,Global,A,,view,RECOG,"List Item",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1808,YES,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,185,2023-11-20T08:43:59+00:00,1.7131500244141,3,Stim_A.csv,Global.csv,Global,A,,shirt,RECOG,"Critical Lure",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1470,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,186,2023-11-20T08:44:01+00:00,1.8373439311981,3,Stim_A.csv,Global.csv,Global,A,,pile,RECOG,"List Item",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1644,YES,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,187,2023-11-20T08:44:03+00:00,1.8083691596985,3,Stim_A.csv,Global.csv,Global,A,,fragrance,RECOG,"List Item Control",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1564,NO,18.181818181818,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,188,2023-11-20T08:44:04+00:00,1.7262759208679,3,Stim_A.csv,Global.csv,Global,A,,flag,RECOG,"Critical Lure",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1518,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,189,2023-11-20T08:44:07+00:00,2.5564649105072,3,Stim_A.csv,Global.csv,Global,A,,window,RECOG,"Critical Lure",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2374,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,190,2023-11-20T08:44:09+00:00,1.6171472072601,3,Stim_A.csv,Global.csv,Global,A,,bread,RECOG,"Critical Lure",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1416,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,191,2023-11-20T08:44:10+00:00,1.7638158798218,3,Stim_A.csv,Global.csv,Global,A,,doctor,RECOG,"Critical Lure",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1539,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,192,2023-11-20T08:44:12+00:00,2.0431070327759,3,Stim_A.csv,Global.csv,Global,A,,fur,RECOG,"List Item Control",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1856,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,193,2023-11-20T08:44:14+00:00,2.0022330284119,3,Stim_A.csv,Global.csv,Global,A,,mad,RECOG,"List Item",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1804,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,194,2023-11-20T08:44:16+00:00,1.5705258846283,3,Stim_A.csv,Global.csv,Global,A,,loud,RECOG,"List Item Control",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1352,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,195,2023-11-20T08:44:18+00:00,1.7606320381165,3,Stim_A.csv,Global.csv,Global,A,,riders,RECOG,"List Item",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1569,YES,44.444444444444,-1,-1,0,0,,,1
