Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,196,2023-11-10T03:14:07+00:00,1.7433059215546,3,Stim_A.csv,Global.csv,Global,A,,slow,RECOG,"Critical Lure",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1619,YES,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,197,2023-11-10T03:14:09+00:00,1.8955020904541,3,Stim_A.csv,Global.csv,Global,A,,creek,RECOG,"List Item",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1774,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,198,2023-11-10T03:14:11+00:00,2.1412229537964,3,Stim_A.csv,Global.csv,Global,A,,dolls,RECOG,"List Item Control",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2021,NO,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,199,2023-11-10T03:14:13+00:00,1.5203649997711,3,Stim_A.csv,Global.csv,Global,A,,latex,RECOG,"List Item Control",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1395,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,200,2023-11-10T03:14:15+00:00,1.7552311420441,3,Stim_A.csv,Global.csv,Global,A,,nurse,RECOG,"List Item",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1634,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,201,2023-11-10T03:14:16+00:00,1.6186068058014,3,Stim_A.csv,Global.csv,Global,A,,girl,RECOG,"Critical Lure Control",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1495,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,202,2023-11-10T03:14:18+00:00,1.718593120575,3,Stim_A.csv,Global.csv,Global,A,,riders,RECOG,"List Item",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1555,YES,44.444444444444,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,203,2023-11-10T03:14:20+00:00,1.6348741054535,3,Stim_A.csv,Global.csv,Global,A,,gray,RECOG,"List Item Control",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1501,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,204,2023-11-10T03:14:22+00:00,2.6664037704468,3,Stim_A.csv,Global.csv,Global,A,,loaf,RECOG,"List Item",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2541,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,205,2023-11-10T03:14:25+00:00,2.3447291851044,3,Stim_A.csv,Global.csv,Global,A,,melody,RECOG,"List Item Control",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2224,NO,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,206,2023-11-10T03:14:26+00:00,1.729640007019,3,Stim_A.csv,Global.csv,Global,A,,sound,RECOG,"List Item Control",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1605,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,207,2023-11-10T03:14:29+00:00,2.8280889987946,3,Stim_A.csv,Global.csv,Global,A,,cotton,RECOG,"List Item Control",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2705,NO,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,208,2023-11-10T03:14:30+00:00,1.3140339851379,3,Stim_A.csv,Global.csv,Global,A,,cake,RECOG,"List Item Control",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1190,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,209,2023-11-10T03:14:32+00:00,1.4994418621063,3,Stim_A.csv,Global.csv,Global,A,,foot,RECOG,"Critical Lure Control",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1376,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,210,2023-11-10T03:14:33+00:00,1.4679381847382,3,Stim_A.csv,Global.csv,Global,A,,inch,RECOG,"List Item Control",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1358,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,211,2023-11-10T03:14:35+00:00,1.5056529045105,3,Stim_A.csv,Global.csv,Global,A,,boot,RECOG,"List Item Control",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1369,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,212,2023-11-10T03:14:37+00:00,2.1262650489807,3,Stim_A.csv,Global.csv,Global,A,,flag,RECOG,"Critical Lure",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2004,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,213,2023-11-10T03:14:41+00:00,3.845988035202,3,Stim_A.csv,Global.csv,Global,A,,swivel,RECOG,"List Item Control",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3726,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,214,2023-11-10T03:14:44+00:00,2.6845347881317,3,Stim_A.csv,Global.csv,Global,A,,rough,RECOG,"Critical Lure",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2564,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,215,2023-11-10T03:14:46+00:00,2.0629761219025,3,Stim_A.csv,Global.csv,Global,A,,doctor,RECOG,"Critical Lure",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1939,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,216,2023-11-10T03:14:47+00:00,1.5976700782776,3,Stim_A.csv,Global.csv,Global,A,,window,RECOG,"Critical Lure",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1475,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,217,2023-11-10T03:14:49+00:00,1.6862418651581,3,Stim_A.csv,Global.csv,Global,A,,scent,RECOG,"List Item Control",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1568,NO,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,218,2023-11-10T03:14:50+00:00,1.569981098175,3,Stim_A.csv,Global.csv,Global,A,,health,RECOG,"List Item",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1446,YES,22.222222222222,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,219,2023-11-10T03:14:53+00:00,3.0486500263214,3,Stim_A.csv,Global.csv,Global,A,,mad,RECOG,"List Item",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2920,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,220,2023-11-10T03:14:56+00:00,2.1990678310394,3,Stim_A.csv,Global.csv,Global,A,,boat,RECOG,"List Item",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2070,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,221,2023-11-10T03:14:58+00:00,2.5742959976196,3,Stim_A.csv,Global.csv,Global,A,,cute,RECOG,"List Item Control",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2447,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,222,2023-11-10T03:15:01+00:00,2.3245170116425,3,Stim_A.csv,Global.csv,Global,A,,steep,RECOG,"List Item Control",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2198,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,223,2023-11-10T03:15:03+00:00,2.6581671237946,3,Stim_A.csv,Global.csv,Global,A,,soft,RECOG,"Critical Lure Control",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2483,YES,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,224,2023-11-10T03:15:07+00:00,3.9384319782257,3,Stim_A.csv,Global.csv,Global,A,,barge,RECOG,"List Item",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3797,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,225,2023-11-10T03:16:22+00:00,74.887186050415,3,Stim_A.csv,Global.csv,Global,A,,black,RECOG,"Critical Lure Control",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,74686,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,226,2023-11-10T03:16:24+00:00,1.7228348255157,3,Stim_A.csv,Global.csv,Global,A,,fur,RECOG,"List Item Control",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1594,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,227,2023-11-10T03:16:26+00:00,1.8240940570831,3,Stim_A.csv,Global.csv,Global,A,,nice,RECOG,"List Item Control",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1701,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,228,2023-11-10T03:16:28+00:00,2.692095041275,3,Stim_A.csv,Global.csv,Global,A,,bread,RECOG,"Critical Lure",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2571,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,229,2023-11-10T03:16:31+00:00,2.4371418952942,3,Stim_A.csv,Global.csv,Global,A,,chair,RECOG,"Critical Lure Control",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2307,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,230,2023-11-10T03:16:32+00:00,1.7358400821686,3,Stim_A.csv,Global.csv,Global,A,,ball,RECOG,"List Item Control",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1561,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,231,2023-11-10T03:16:34+00:00,1.4528291225433,3,Stim_A.csv,Global.csv,Global,A,,rose,RECOG,"List Item Control",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1340,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,232,2023-11-10T03:16:37+00:00,3.2128818035126,3,Stim_A.csv,Global.csv,Global,A,,speed,RECOG,"List Item",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3086,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,233,2023-11-10T03:16:41+00:00,3.4823050498962,3,Stim_A.csv,Global.csv,Global,A,,national,RECOG,"List Item",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3361,NO,40,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,234,2023-11-10T03:16:43+00:00,2.7169449329376,3,Stim_A.csv,Global.csv,Global,A,,kick,RECOG,"List Item Control",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2593,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,235,2023-11-10T03:16:47+00:00,3.3045151233673,3,Stim_A.csv,Global.csv,Global,A,,daughter,RECOG,"List Item Control",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3180,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,236,2023-11-10T03:16:48+00:00,1.68248295784,3,Stim_A.csv,Global.csv,Global,A,,concert,RECOG,"List Item Control",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1557,NO,22.222222222222,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,237,2023-11-10T03:16:50+00:00,1.4072711467743,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,1284,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,238,2023-11-10T03:16:52+00:00,2.6285398006439,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,2449,,,-1,-1,,,,,1
