Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
M20331846,7iadbutbeo,DRM1_MSU,1,201,2023-12-07T18:22:49+00:00,2.1259758472443,3,Stim_A.csv,Global.csv,Global,A,,jelly,RECOG,"List Item",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1838,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,202,2023-12-07T18:22:51+00:00,1.6048610210419,3,Stim_A.csv,Global.csv,Global,A,,kick,RECOG,"List Item Control",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1361,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,203,2023-12-07T18:22:53+00:00,2.2842540740967,3,Stim_A.csv,Global.csv,Global,A,,sill,RECOG,"List Item",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2029,YES,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,204,2023-12-07T18:22:55+00:00,1.7105340957642,3,Stim_A.csv,Global.csv,Global,A,,rough,RECOG,"Critical Lure",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1385,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,205,2023-12-07T18:22:57+00:00,1.9298260211945,3,Stim_A.csv,Global.csv,Global,A,,melody,RECOG,"List Item Control",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1591,NO,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,206,2023-12-07T18:22:59+00:00,1.8707158565521,3,Stim_A.csv,Global.csv,Global,A,,blue,RECOG,"List Item Control",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1554,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,207,2023-12-07T18:23:01+00:00,2.4910600185394,3,Stim_A.csv,Global.csv,Global,A,,sound,RECOG,"List Item Control",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2165,NO,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,208,2023-12-07T18:23:03+00:00,1.8292469978333,3,Stim_A.csv,Global.csv,Global,A,,mountain,RECOG,"Critical Lure Control",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1493,NO,20,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,209,2023-12-07T18:23:05+00:00,2.0846450328827,3,Stim_A.csv,Global.csv,Global,A,,checkered,RECOG,"List Item",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1801,YES,16.666666666667,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,210,2023-12-07T18:23:07+00:00,1.5688219070435,3,Stim_A.csv,Global.csv,Global,A,,latex,RECOG,"List Item Control",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1320,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,211,2023-12-07T18:23:09+00:00,1.8549380302429,3,Stim_A.csv,Global.csv,Global,A,,smooth,RECOG,"List Item",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1509,YES,22.222222222222,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,212,2023-12-07T18:23:10+00:00,1.798061132431,3,Stim_A.csv,Global.csv,Global,A,,snail,RECOG,"List Item",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1262,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,213,2023-12-07T18:23:12+00:00,1.6676728725433,3,Stim_A.csv,Global.csv,Global,A,,symbol,RECOG,"List Item",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1415,YES,22.222222222222,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,214,2023-12-07T18:23:14+00:00,1.914479970932,3,Stim_A.csv,Global.csv,Global,A,,bike,RECOG,"List Item Control",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1535,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,215,2023-12-07T18:23:16+00:00,1.646183013916,3,Stim_A.csv,Global.csv,Global,A,,fur,RECOG,"List Item Control",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1392,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,216,2023-12-07T18:23:17+00:00,1.707200050354,3,Stim_A.csv,Global.csv,Global,A,,concert,RECOG,"List Item Control",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1457,NO,22.222222222222,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,217,2023-12-07T18:23:19+00:00,2.2317631244659,3,Stim_A.csv,Global.csv,Global,A,,loaf,RECOG,"List Item",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1994,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,218,2023-12-07T18:23:21+00:00,1.9940049648285,3,Stim_A.csv,Global.csv,Global,A,,trash,RECOG,"Critical Lure",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1558,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,219,2023-12-07T18:23:23+00:00,1.8509409427643,3,Stim_A.csv,Global.csv,Global,A,,gray,RECOG,"List Item Control",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1588,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,220,2023-12-07T18:23:25+00:00,1.6371319293976,3,Stim_A.csv,Global.csv,Global,A,,black,RECOG,"Critical Lure Control",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1357,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,221,2023-12-07T18:23:27+00:00,2.0351860523224,3,Stim_A.csv,Global.csv,Global,A,,nurse,RECOG,"List Item",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1709,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,222,2023-12-07T18:23:29+00:00,1.6670010089874,3,Stim_A.csv,Global.csv,Global,A,,boot,RECOG,"List Item Control",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1420,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,223,2023-12-07T18:23:30+00:00,1.562215089798,3,Stim_A.csv,Global.csv,Global,A,,shade,RECOG,"List Item",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1305,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,224,2023-12-07T18:23:32+00:00,1.8134698867798,3,Stim_A.csv,Global.csv,Global,A,,sandwich,RECOG,"List Item",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1561,YES,18.181818181818,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,225,2023-12-07T18:23:34+00:00,1.8027648925781,3,Stim_A.csv,Global.csv,Global,A,,shirt,RECOG,"Critical Lure",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1380,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,226,2023-12-07T18:23:35+00:00,1.572695016861,3,Stim_A.csv,Global.csv,Global,A,,sofa,RECOG,"List Item Control",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1319,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,227,2023-12-07T18:23:39+00:00,3.9865930080414,3,Stim_A.csv,Global.csv,Global,A,,river,RECOG,"Critical Lure",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3627,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,228,2023-12-07T18:23:41+00:00,1.7766840457916,3,Stim_A.csv,Global.csv,Global,A,,foot,RECOG,"Critical Lure Control",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1207,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,229,2023-12-07T18:23:43+00:00,1.5458309650421,3,Stim_A.csv,Global.csv,Global,A,,swivel,RECOG,"List Item Control",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1253,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,230,2023-12-07T18:23:45+00:00,2.215977191925,3,Stim_A.csv,Global.csv,Global,A,,mean,RECOG,"List Item",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1976,YES,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,231,2023-12-07T18:23:47+00:00,1.7013838291168,3,Stim_A.csv,Global.csv,Global,A,,sleeves,RECOG,"List Item",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1460,YES,40,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,232,2023-12-07T18:23:48+00:00,1.8492431640625,3,Stim_A.csv,Global.csv,Global,A,,anger,RECOG,"Critical Lure",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1301,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,233,2023-12-07T18:23:50+00:00,1.7641367912292,3,Stim_A.csv,Global.csv,Global,A,,bread,RECOG,"Critical Lure",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1487,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,234,2023-12-07T18:23:52+00:00,1.7416591644287,3,Stim_A.csv,Global.csv,Global,A,,soft,RECOG,"Critical Lure Control",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1479,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,235,2023-12-07T18:23:55+00:00,2.8782398700714,3,Stim_A.csv,Global.csv,Global,A,,cute,RECOG,"List Item Control",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2516,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,236,2023-12-07T18:23:58+00:00,3.604964017868,3,Stim_A.csv,Global.csv,Global,A,,speed,RECOG,"List Item",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3358,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,237,2023-12-07T18:24:00+00:00,1.5472650527954,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,1212,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,238,2023-12-07T18:24:03+00:00,3.1447720527649,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,2261,,,-1,-1,,,,,1
