Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
bryansanders,yej8qgtdqp,DRM1_MSU,1,103,2023-11-07T17:06:18+00:00,1.0192821025848,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,-,,River,RR10,,789,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,104,2023-11-07T17:06:19+00:00,0.83997297286987,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,-,,River,RR11,,615,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,105,2023-11-07T17:06:20+00:00,0.78768110275269,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,-,,River,RR12,,493,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,106,2023-11-07T17:06:22+00:00,2.0569138526917,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1839,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,107,2023-11-07T17:06:35+00:00,13.131787061691,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,,12802,,,10829,11213,,,,60,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,108,2023-11-07T17:06:40+00:00,5.0067930221558,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4720,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,109,2023-11-07T17:06:41+00:00,1.4333848953247,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,-,,Bread,B1,,1216,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,110,2023-11-07T17:07:47+00:00,65.63724899292,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,-,,Bread,B2,,65320,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,111,2023-11-07T17:07:48+00:00,0.78949904441833,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,-,,Bread,B3,,562,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,112,2023-11-07T17:07:48+00:00,0.69589304924011,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,-,,Bread,B4,,482,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,113,2023-11-07T17:07:49+00:00,0.69286608695984,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,-,,Bread,B5,,458,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,114,2023-11-07T17:07:50+00:00,0.72152495384216,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,-,,Bread,B6,,434,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,115,2023-11-07T17:07:50+00:00,0.64255499839783,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,-,,Bread,B7,,431,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,116,2023-11-07T17:07:51+00:00,0.66757702827454,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,-,,Bread,B8,,449,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,117,2023-11-07T17:07:52+00:00,0.58877301216125,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,-,,Bread,B9,,382,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,118,2023-11-07T17:07:52+00:00,0.61749982833862,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,-,,Bread,B10,,419,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,119,2023-11-07T17:07:53+00:00,0.66753602027893,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,-,,Bread,B11,,442,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,120,2023-11-07T17:07:54+00:00,0.70804309844971,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,-,,Bread,B12,,438,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,121,2023-11-07T17:07:55+00:00,1.4803318977356,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1274,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,122,2023-11-07T17:07:59+00:00,3.8487811088562,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,,3511,,,1071,1850,,,,100,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,123,2023-11-07T17:09:34+00:00,95.099175930023,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,94737,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,124,2023-11-07T17:09:35+00:00,1.1783909797668,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,-,,Flag,F1,,945,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,125,2023-11-07T17:09:59+00:00,23.817487001419,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,-,,Flag,F2,,22213,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,126,2023-11-07T17:10:00+00:00,1.2835099697113,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,-,,Flag,F3,,972,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,127,2023-11-07T17:10:10+00:00,9.7826321125031,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,-,,Flag,F4,,9445,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,128,2023-11-07T17:10:11+00:00,1.05908203125,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,748,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,129,2023-11-07T17:10:16+00:00,4.7304949760437,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,4520,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,130,2023-11-07T17:10:17+00:00,0.75366997718811,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,531,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,131,2023-11-07T17:10:17+00:00,0.71351885795593,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,-,,Flag,F8,,489,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,132,2023-11-07T17:10:18+00:00,0.6640191078186,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,447,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,133,2023-11-07T17:10:19+00:00,0.59761691093445,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,388,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,134,2023-11-07T17:10:19+00:00,0.65000200271606,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,406,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,135,2023-11-07T17:10:20+00:00,0.65042400360107,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,398,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,136,2023-11-07T17:10:21+00:00,1.4345660209656,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1160,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,137,2023-11-07T17:10:25+00:00,3.6528470516205,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,,3428,,,1719,2105,,,,50,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,138,2023-11-07T17:10:31+00:00,5.8735370635986,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,5585,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,139,2023-11-07T17:10:32+00:00,1.3783869743347,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,1158,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,140,2023-11-07T17:10:33+00:00,0.88384699821472,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,640,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,141,2023-11-07T17:10:34+00:00,0.69267606735229,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,460,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,142,2023-11-07T17:10:35+00:00,0.82767295837402,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,588,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,143,2023-11-07T17:10:36+00:00,0.87474489212036,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,644,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,144,2023-11-07T17:10:36+00:00,0.89530515670776,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,667,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,145,2023-11-07T17:10:37+00:00,0.90749287605286,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,688,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,146,2023-11-07T17:10:38+00:00,0.79705810546875,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,552,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,147,2023-11-07T17:10:40+00:00,1.8475489616394,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,1625,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,148,2023-11-07T17:10:41+00:00,0.84499096870422,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,479,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,149,2023-11-07T17:10:42+00:00,0.78902697563171,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,542,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,150,2023-11-07T17:10:42+00:00,0.77938199043274,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,532,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,151,2023-11-07T17:10:44+00:00,1.5594670772552,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1335,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,152,2023-11-07T17:10:47+00:00,3.4871869087219,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,,3260,,,1359,1788,,,,50,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,153,2023-11-07T17:10:51+00:00,3.8063230514526,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3509,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,154,2023-11-07T17:11:52+00:00,60.384224891663,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60005,"cat cow coward cancer cup can collect conduct contract catch care condo claim cla",0,12171,59802,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,155,2023-11-07T17:17:51+00:00,359.43594717979,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,358943,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,156,2023-11-07T17:18:03+00:00,12.193470954895,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,11877,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,157,2023-11-07T17:18:11+00:00,7.876366853714,3,Stim_A.csv,Global.csv,Global,A,,sofa,RECOG,"List Item Control",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,5063,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,158,2023-11-07T17:18:20+00:00,9.3630871772766,3,Stim_A.csv,Global.csv,Global,A,,gray,RECOG,"List Item Control",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,9082,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,159,2023-11-07T17:18:29+00:00,8.9050569534302,3,Stim_A.csv,Global.csv,Global,A,,music,RECOG,"Critical Lure Control",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,8600,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,160,2023-11-07T17:18:33+00:00,3.9248230457306,3,Stim_A.csv,Global.csv,Global,A,,snail,RECOG,"List Item",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3629,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,161,2023-11-07T17:18:38+00:00,4.336483001709,3,Stim_A.csv,Global.csv,Global,A,,girl,RECOG,"Critical Lure Control",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,4094,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,162,2023-11-07T17:18:42+00:00,3.914458990097,3,Stim_A.csv,Global.csv,Global,A,,slow,RECOG,"Critical Lure",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3645,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,163,2023-11-07T17:18:45+00:00,3.0642640590668,3,Stim_A.csv,Global.csv,Global,A,,health,RECOG,"List Item",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2824,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,164,2023-11-07T17:18:47+00:00,2.6064438819885,3,Stim_A.csv,Global.csv,Global,A,,loaf,RECOG,"List Item",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2341,YES,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,165,2023-11-07T17:19:11+00:00,23.898719072342,3,Stim_A.csv,Global.csv,Global,A,,latex,RECOG,"List Item Control",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,23595,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,166,2023-11-07T17:19:14+00:00,2.794606924057,3,Stim_A.csv,Global.csv,Global,A,,boat,RECOG,"List Item",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2555,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,167,2023-11-07T17:19:17+00:00,3.3396561145782,3,Stim_A.csv,Global.csv,Global,A,,couch,RECOG,"List Item Control",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3115,YES,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,168,2023-11-07T17:19:20+00:00,2.7734179496765,3,Stim_A.csv,Global.csv,Global,A,,scent,RECOG,"List Item Control",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2534,NO,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,169,2023-11-07T17:19:23+00:00,2.7497079372406,3,Stim_A.csv,Global.csv,Global,A,,cuffs,RECOG,"List Item",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2435,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,170,2023-11-07T17:19:25+00:00,2.3682100772858,3,Stim_A.csv,Global.csv,Global,A,,rubbish,RECOG,"List Item",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2153,YES,20,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,171,2023-11-07T17:19:28+00:00,2.6273899078369,3,Stim_A.csv,Global.csv,Global,A,,shirt,RECOG,"Critical Lure",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2409,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,172,2023-11-07T17:19:30+00:00,2.4726569652557,3,Stim_A.csv,Global.csv,Global,A,,sill,RECOG,"List Item",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2257,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,173,2023-11-07T17:19:33+00:00,2.3190231323242,3,Stim_A.csv,Global.csv,Global,A,,fur,RECOG,"List Item Control",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1961,YES,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,174,2023-11-07T17:19:37+00:00,3.9864139556885,3,Stim_A.csv,Global.csv,Global,A,,kick,RECOG,"List Item Control",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3760,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,175,2023-11-07T17:19:39+00:00,2.7422108650208,3,Stim_A.csv,Global.csv,Global,A,,boot,RECOG,"List Item Control",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2505,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,176,2023-11-07T17:19:42+00:00,2.7939460277557,3,Stim_A.csv,Global.csv,Global,A,,melody,RECOG,"List Item Control",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2512,NO,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,177,2023-11-07T17:19:49+00:00,6.6160571575165,3,Stim_A.csv,Global.csv,Global,A,,shade,RECOG,"List Item",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,6388,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,178,2023-11-07T17:19:52+00:00,3.1361818313599,3,Stim_A.csv,Global.csv,Global,A,,smell,RECOG,"Critical Lure Control",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2841,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,179,2023-11-07T17:19:54+00:00,2.615091085434,3,Stim_A.csv,Global.csv,Global,A,,fight,RECOG,"List Item",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2409,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,180,2023-11-07T17:19:57+00:00,2.6737320423126,3,Stim_A.csv,Global.csv,Global,A,,sweet,RECOG,"Critical Lure Control",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2426,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,181,2023-11-07T17:20:00+00:00,2.5749850273132,3,Stim_A.csv,Global.csv,Global,A,,anger,RECOG,"Critical Lure",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2340,NO,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,182,2023-11-07T17:20:02+00:00,2.6134150028229,3,Stim_A.csv,Global.csv,Global,A,,jelly,RECOG,"List Item",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2167,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,183,2023-11-07T17:20:05+00:00,2.4724290370941,3,Stim_A.csv,Global.csv,Global,A,,flag,RECOG,"Critical Lure",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2201,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,184,2023-11-07T17:20:08+00:00,2.9719657897949,3,Stim_A.csv,Global.csv,Global,A,,road,RECOG,"List Item",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2753,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,185,2023-11-07T17:20:10+00:00,2.5456540584564,3,Stim_A.csv,Global.csv,Global,A,,sandwich,RECOG,"List Item",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2316,YES,18.181818181818,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,186,2023-11-07T17:20:14+00:00,3.6187860965729,3,Stim_A.csv,Global.csv,Global,A,,trash,RECOG,"Critical Lure",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3313,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,187,2023-11-07T17:20:30+00:00,15.738983869553,3,Stim_A.csv,Global.csv,Global,A,,mountain,RECOG,"Critical Lure Control",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,15415,NO,20,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,188,2023-11-07T17:20:35+00:00,4.8353691101074,3,Stim_A.csv,Global.csv,Global,A,,foot,RECOG,"Critical Lure Control",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,4231,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,189,2023-11-07T17:20:40+00:00,5.1107759475708,3,Stim_A.csv,Global.csv,Global,A,,rough,RECOG,"Critical Lure",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,4848,YES,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,190,2023-11-07T17:20:43+00:00,2.9160990715027,3,Stim_A.csv,Global.csv,Global,A,,creek,RECOG,"List Item",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2636,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,191,2023-11-07T17:20:45+00:00,2.5924718379974,3,Stim_A.csv,Global.csv,Global,A,,rose,RECOG,"List Item Control",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2358,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,192,2023-11-07T17:20:48+00:00,2.5107820034027,3,Stim_A.csv,Global.csv,Global,A,,river,RECOG,"Critical Lure",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2248,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,193,2023-11-07T17:20:50+00:00,2.8323621749878,3,Stim_A.csv,Global.csv,Global,A,,doctor,RECOG,"Critical Lure",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2612,YES,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,194,2023-11-07T17:20:53+00:00,2.5921568870544,3,Stim_A.csv,Global.csv,Global,A,,sound,RECOG,"List Item Control",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2304,NO,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,195,2023-11-07T17:20:56+00:00,3.070650100708,3,Stim_A.csv,Global.csv,Global,A,,hill,RECOG,"List Item Control",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2857,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,196,2023-11-07T17:21:15+00:00,18.353081941605,3,Stim_A.csv,Global.csv,Global,A,,nurse,RECOG,"List Item",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,18047,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,197,2023-11-07T17:21:17+00:00,2.1849520206451,3,Stim_A.csv,Global.csv,Global,A,,national,RECOG,"List Item",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1944,NO,40,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,198,2023-11-07T17:21:19+00:00,2.2026948928833,3,Stim_A.csv,Global.csv,Global,A,,mad,RECOG,"List Item",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1977,NO,0,-1,-1,0,0,,,1
