Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
BriannaVidal,favc0dux5a,DRM1_MSU,1,205,2023-11-01T03:46:13+00:00,5.698390007019,1,Stim_A.csv,Read.csv,Read,A,,ball,RECOG,"List Item Control",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,5244,YES,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,206,2023-11-01T03:46:18+00:00,4.397805929184,1,Stim_A.csv,Read.csv,Read,A,,smooth,RECOG,"List Item",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3989,YES,22.222222222222,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,207,2023-11-01T03:46:23+00:00,4.7723670005798,1,Stim_A.csv,Read.csv,Read,A,,gray,RECOG,"List Item Control",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,4463,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,208,2023-11-01T03:46:36+00:00,13.271908998489,1,Stim_A.csv,Read.csv,Read,A,,pile,RECOG,"List Item",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,12888,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,209,2023-11-01T03:46:39+00:00,3.4676430225372,1,Stim_A.csv,Read.csv,Read,A,,melody,RECOG,"List Item Control",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3094,NO,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,210,2023-11-01T03:46:45+00:00,5.1755909919739,1,Stim_A.csv,Read.csv,Read,A,,sill,RECOG,"List Item",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,4795,YES,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,211,2023-11-01T03:46:52+00:00,7.024108171463,1,Stim_A.csv,Read.csv,Read,A,,flag,RECOG,"Critical Lure",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,6686,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,212,2023-11-01T03:46:57+00:00,4.9526948928833,1,Stim_A.csv,Read.csv,Read,A,,cake,RECOG,"List Item Control",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4589,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,213,2023-11-01T03:47:27+00:00,30.332616090775,1,Stim_A.csv,Read.csv,Read,A,,fragrance,RECOG,"List Item Control",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,29978,NO,18.181818181818,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,214,2023-11-01T03:47:30+00:00,3.6445019245148,1,Stim_A.csv,Read.csv,Read,A,,smell,RECOG,"Critical Lure Control",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3268,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,215,2023-11-01T03:47:41+00:00,10.569333076477,1,Stim_A.csv,Read.csv,Read,A,,inch,RECOG,"List Item Control",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,10235,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,216,2023-11-01T03:47:44+00:00,2.4978969097137,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,2136,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,217,2023-11-01T03:47:46+00:00,2.9099290370941,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,2410,,,-1,-1,,,,1
