"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"58de70ac1400fc0001207546",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",1461,"",NA
"58de70ac1400fc0001207546",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",1617,"",NA
"58de70ac1400fc0001207546",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5004,"",40
"58de70ac1400fc0001207546",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60717,"Pillow, downy, soft, hard, fur, furry, skin, touch, wool",NA
"58de70ac1400fc0001207546",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",2731,"",NA
"58de70ac1400fc0001207546",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",1757,"",NA
"58de70ac1400fc0001207546",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",1622,"",NA
"58de70ac1400fc0001207546",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1285,"",NA
"58de70ac1400fc0001207546",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",1253,"",NA
"58de70ac1400fc0001207546",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",1636,"",NA
"58de70ac1400fc0001207546",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",1554,"",NA
"58de70ac1400fc0001207546",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",1578,"",NA
"58de70ac1400fc0001207546",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",1372,"",NA
"58de70ac1400fc0001207546",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",1639,"",NA
"58de70ac1400fc0001207546",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",1534,"",NA
"58de70ac1400fc0001207546",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1719,"",NA
"58de70ac1400fc0001207546",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5006,"",45
"58de70ac1400fc0001207546",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"good, sweet, honey, chocolate, tarte, sour, bitter, taste, sugar, ",NA
"58de70ac1400fc0001207546",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",4012,"",NA
"58de70ac1400fc0001207546",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",2373,"",NA
"58de70ac1400fc0001207546",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",1789,"",NA
"58de70ac1400fc0001207546",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",1579,"",NA
"58de70ac1400fc0001207546",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",1516,"",NA
"58de70ac1400fc0001207546",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1263,"",NA
"58de70ac1400fc0001207546",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",1469,"",NA
"58de70ac1400fc0001207546",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1442,"",NA
"58de70ac1400fc0001207546",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",1405,"",NA
"58de70ac1400fc0001207546",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1579,"",NA
"58de70ac1400fc0001207546",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",1448,"",NA
"58de70ac1400fc0001207546",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1520,"",NA
"58de70ac1400fc0001207546",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5003,"",60
"58de70ac1400fc0001207546",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"couch, bench, stool, sit, sitting, desk, table, recline, sofa, chair, swivel",NA
"58de70ac1400fc0001207546",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",2566,"",NA
"58de70ac1400fc0001207546",85,4,"Global","B","hill",NA,"D2",NA,NA,51,"Study","Doctor","D2",1786,"",NA
"58de70ac1400fc0001207546",86,4,"Global","B","climb",NA,"D3",NA,NA,52,"Study","Doctor","D3",1592,"",NA
"58de70ac1400fc0001207546",87,4,"Global","B","molehill",NA,"D4",NA,NA,53,"Study","Doctor","D4",1860,"",NA
"58de70ac1400fc0001207546",88,4,"Global","B","peak",NA,"D5",NA,NA,54,"Study","Doctor","D5",1501,"",NA
"58de70ac1400fc0001207546",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",1328,"",NA
"58de70ac1400fc0001207546",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",1578,"",NA
"58de70ac1400fc0001207546",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",1352,"",NA
"58de70ac1400fc0001207546",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1672,"",NA
"58de70ac1400fc0001207546",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",1340,"",NA
"58de70ac1400fc0001207546",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",1352,"",NA
"58de70ac1400fc0001207546",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",1386,"",NA
"58de70ac1400fc0001207546",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",4208,"",45
"58de70ac1400fc0001207546",102,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"peak, valley, goat, glacier, ski, molehill, hill, climber, mountain, ",NA
"58de70ac1400fc0001207546",104,4,"Global","B","band",NA,"S1",NA,NA,62,"Study","Slow","S1",2306,"",NA
"58de70ac1400fc0001207546",105,4,"Global","B","concert",NA,"S2",NA,NA,63,"Study","Slow","S2",1938,"",NA
"58de70ac1400fc0001207546",106,4,"Global","B","jazz",NA,"S3",NA,NA,64,"Study","Slow","S3",1627,"",NA
"58de70ac1400fc0001207546",107,4,"Global","B","symphony",NA,"S4",NA,NA,65,"Study","Slow","S4",1708,"",NA
"58de70ac1400fc0001207546",108,4,"Global","B","orchestra",NA,"S5",NA,NA,66,"Study","Slow","S5",1669,"",NA
"58de70ac1400fc0001207546",109,4,"Global","B","rhythm",NA,"S6",NA,NA,67,"Study","Slow","S6",1803,"",NA
"58de70ac1400fc0001207546",110,4,"Global","B","radio",NA,"S7",NA,NA,68,"Study","Slow","S7",1590,"",NA
"58de70ac1400fc0001207546",111,4,"Global","B","melody",NA,"S8",NA,NA,69,"Study","Slow","S8",1457,"",NA
"58de70ac1400fc0001207546",112,4,"Global","B","piano",NA,"S9",NA,NA,70,"Study","Slow","S9",1619,"",NA
"58de70ac1400fc0001207546",113,4,"Global","B","sound",NA,"S10",NA,NA,71,"Study","Slow","S10",1632,"",NA
"58de70ac1400fc0001207546",114,4,"Global","B","instrument",NA,"S11",NA,NA,72,"Study","Slow","S11",1692,"",NA
"58de70ac1400fc0001207546",115,4,"Global","B","note",NA,"S12",NA,NA,73,"Study","Slow","S12",1561,"",NA
"58de70ac1400fc0001207546",117,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5005,"",50
"58de70ac1400fc0001207546",122,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"Rhythm, sound, jazz, orchestra, symphhony, piano, jazz, performance, gig, note",NA
"58de70ac1400fc0001207546",124,4,"Global","B","foam",NA,"RR1",NA,NA,74,"Study","River","RR1",2517,"",NA
"58de70ac1400fc0001207546",125,4,"Global","B","latex",NA,"RR2",NA,NA,75,"Study","River","RR2",1841,"",NA
"58de70ac1400fc0001207546",126,4,"Global","B","galoshes",NA,"RR3",NA,NA,76,"Study","River","RR3",1812,"",NA
"58de70ac1400fc0001207546",127,4,"Global","B","tire",NA,"RR4",NA,NA,77,"Study","River","RR4",1672,"",NA
"58de70ac1400fc0001207546",128,4,"Global","B","flexible",NA,"RR5",NA,NA,78,"Study","River","RR5",1679,"",NA
"58de70ac1400fc0001207546",129,4,"Global","B","elastic",NA,"RR6",NA,NA,79,"Study","River","RR6",1629,"",NA
"58de70ac1400fc0001207546",130,4,"Global","B","gloves",NA,"RR7",NA,NA,80,"Study","River","RR7",1792,"",NA
"58de70ac1400fc0001207546",131,4,"Global","B","eraser",NA,"RR8",NA,NA,81,"Study","River","RR8",1642,"",NA
"58de70ac1400fc0001207546",132,4,"Global","B","bounce",NA,"RR9",NA,NA,82,"Study","River","RR9",1516,"",NA
"58de70ac1400fc0001207546",133,4,"Global","B","ball",NA,"RR10",NA,NA,83,"Study","River","RR10",1605,"",NA
"58de70ac1400fc0001207546",134,4,"Global","B","soles",NA,"RR11",NA,NA,84,"Study","River","RR11",1629,"",NA
"58de70ac1400fc0001207546",135,4,"Global","B","springy",NA,"RR12",NA,NA,85,"Study","River","RR12",1634,"",NA
"58de70ac1400fc0001207546",137,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5002,"",5
"58de70ac1400fc0001207546",142,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"eraser, latex, bounce, spring, gloves, foam, ",NA
"58de70ac1400fc0001207546",144,4,"Global","B","toe",NA,"B1",NA,NA,86,"Study","Bread","B1",1693,"",NA
"58de70ac1400fc0001207546",145,4,"Global","B","inch",NA,"B2",NA,NA,87,"Study","Bread","B2",1515,"",NA
"58de70ac1400fc0001207546",146,4,"Global","B","ankle",NA,"B3",NA,NA,88,"Study","Bread","B3",3002,"",NA
"58de70ac1400fc0001207546",147,4,"Global","B","shoe",NA,"B4",NA,NA,89,"Study","Bread","B4",2725,"",NA
"58de70ac1400fc0001207546",148,4,"Global","B","sandals",NA,"B5",NA,NA,90,"Study","Bread","B5",1554,"",NA
"58de70ac1400fc0001207546",149,4,"Global","B","sock",NA,"B6",NA,NA,91,"Study","Bread","B6",1602,"",NA
"58de70ac1400fc0001207546",150,4,"Global","B","hand",NA,"B7",NA,NA,92,"Study","Bread","B7",2249,"",NA
"58de70ac1400fc0001207546",151,4,"Global","B","boot",NA,"B8",NA,NA,93,"Study","Bread","B8",1566,"",NA
"58de70ac1400fc0001207546",152,4,"Global","B","yard",NA,"B9",NA,NA,94,"Study","Bread","B9",1571,"",NA
"58de70ac1400fc0001207546",153,4,"Global","B","kick",NA,"B10",NA,NA,95,"Study","Bread","B10",1539,"",NA
"58de70ac1400fc0001207546",154,4,"Global","B","knee",NA,"B11",NA,NA,96,"Study","Bread","B11",1363,"",NA
"58de70ac1400fc0001207546",155,4,"Global","B","walk",NA,"B12",NA,NA,97,"Study","Bread","B12",1466,"",NA
"58de70ac1400fc0001207546",157,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5004,"",20
"58de70ac1400fc0001207546",162,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"yard, toe, foot, kick, knee, leg, sock, sandal, shoe, ",NA
"58de70ac1400fc0001207546",164,4,"Global","B","boy",NA,"F1",NA,NA,98,"Study","Flag","F1",2313,"",NA
"58de70ac1400fc0001207546",165,4,"Global","B","dolls",NA,"F2",NA,NA,99,"Study","Flag","F2",1648,"",NA
"58de70ac1400fc0001207546",166,4,"Global","B","pretty",NA,"F3",NA,NA,100,"Study","Flag","F3",1666,"",NA
"58de70ac1400fc0001207546",167,4,"Global","B","female",NA,"F4",NA,NA,101,"Study","Flag","F4",1424,"",NA
"58de70ac1400fc0001207546",168,4,"Global","B","dress",NA,"F5",NA,NA,102,"Study","Flag","F5",1379,"",NA
"58de70ac1400fc0001207546",169,4,"Global","B","date",NA,"F6",NA,NA,103,"Study","Flag","F6",1536,"",NA
"58de70ac1400fc0001207546",170,4,"Global","B","beautiful",NA,"F7",NA,NA,104,"Study","Flag","F7",1557,"",NA
"58de70ac1400fc0001207546",171,4,"Global","B","daughter",NA,"F8",NA,NA,105,"Study","Flag","F8",1274,"",NA
"58de70ac1400fc0001207546",172,4,"Global","B","sister",NA,"F9",NA,NA,106,"Study","Flag","F9",1464,"",NA
"58de70ac1400fc0001207546",173,4,"Global","B","cute",NA,"F10",NA,NA,107,"Study","Flag","F10",1479,"",NA
"58de70ac1400fc0001207546",174,4,"Global","B","niece",NA,"F11",NA,NA,108,"Study","Flag","F11",1468,"",NA
"58de70ac1400fc0001207546",175,4,"Global","B","young",NA,"F12",NA,NA,109,"Study","Flag","F12",1406,"",NA
"58de70ac1400fc0001207546",177,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5004,"",10
"58de70ac1400fc0001207546",182,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"girl, boy, date, dress, niece, ",NA
"58de70ac1400fc0001207546",184,4,"Global","B","white",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",2026,"",NA
"58de70ac1400fc0001207546",185,4,"Global","B","gray",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",1626,"",NA
"58de70ac1400fc0001207546",186,4,"Global","B","brown",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",1731,"",NA
"58de70ac1400fc0001207546",187,4,"Global","B","coal",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1532,"",NA
"58de70ac1400fc0001207546",188,4,"Global","B","dark",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",1480,"",NA
"58de70ac1400fc0001207546",189,4,"Global","B","color",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",1541,"",NA
"58de70ac1400fc0001207546",190,4,"Global","B","funeral",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1271,"",NA
"58de70ac1400fc0001207546",191,4,"Global","B","blue",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1483,"",NA
"58de70ac1400fc0001207546",192,4,"Global","B","charred",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",1360,"",NA
"58de70ac1400fc0001207546",193,4,"Global","B","ink",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1590,"",NA
"58de70ac1400fc0001207546",194,4,"Global","B","death",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1830,"",NA
"58de70ac1400fc0001207546",195,4,"Global","B","cat",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1577,"",NA
"58de70ac1400fc0001207546",197,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5003,"",50
"58de70ac1400fc0001207546",202,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"white, black, coal, grey, funeral, death, cat, blue, colour",NA
"5abc11e6e1099600016a3097",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",6776,"",NA
"5abc11e6e1099600016a3097",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",4421,"",NA
"5abc11e6e1099600016a3097",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1629,"",NA
"5abc11e6e1099600016a3097",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",1914,"",NA
"5abc11e6e1099600016a3097",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",2259,"",NA
"5abc11e6e1099600016a3097",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1712,"",NA
"5abc11e6e1099600016a3097",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",1728,"",NA
"5abc11e6e1099600016a3097",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1721,"",NA
"5abc11e6e1099600016a3097",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1948,"",NA
"5abc11e6e1099600016a3097",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",2282,"",NA
"5abc11e6e1099600016a3097",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",2149,"",NA
"5abc11e6e1099600016a3097",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",2167,"",NA
"5abc11e6e1099600016a3097",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5005,"",70
"5abc11e6e1099600016a3097",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"salts,breathe,reek,sniff,nose,rose ",NA
"5abc11e6e1099600016a3097",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",18788,"",NA
"5abc11e6e1099600016a3097",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",4782,"",NA
"5abc11e6e1099600016a3097",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",1994,"",NA
"5abc11e6e1099600016a3097",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1728,"",NA
"5abc11e6e1099600016a3097",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",1899,"",NA
"5abc11e6e1099600016a3097",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1907,"",NA
"5abc11e6e1099600016a3097",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",1954,"",NA
"5abc11e6e1099600016a3097",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",1894,"",NA
"5abc11e6e1099600016a3097",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",2398,"",NA
"5abc11e6e1099600016a3097",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",2096,"",NA
"5abc11e6e1099600016a3097",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",1985,"",NA
"5abc11e6e1099600016a3097",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",1957,"",NA
"5abc11e6e1099600016a3097",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5007,"",55
"5abc11e6e1099600016a3097",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"skin,loud,fur,pillow,hard,cotton,touch",NA
"5abc11e6e1099600016a3097",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",5574,"",NA
"5abc11e6e1099600016a3097",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",3097,"",NA
"5abc11e6e1099600016a3097",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",1722,"",NA
"5abc11e6e1099600016a3097",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1986,"",NA
"5abc11e6e1099600016a3097",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",1739,"",NA
"5abc11e6e1099600016a3097",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",1633,"",NA
"5abc11e6e1099600016a3097",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",2391,"",NA
"5abc11e6e1099600016a3097",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",1826,"",NA
"5abc11e6e1099600016a3097",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",1706,"",NA
"5abc11e6e1099600016a3097",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",1732,"",NA
"5abc11e6e1099600016a3097",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",1844,"",NA
"5abc11e6e1099600016a3097",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1885,"",NA
"5abc11e6e1099600016a3097",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5005,"",65
"5abc11e6e1099600016a3097",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"tart,nice,good,tooth,candy,sour,taste,nice,chocolate",NA
"5abc11e6e1099600016a3097",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",6874,"",NA
"5abc11e6e1099600016a3097",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",1461,"",NA
"5abc11e6e1099600016a3097",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",1509,"",NA
"5abc11e6e1099600016a3097",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",1743,"",NA
"5abc11e6e1099600016a3097",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",1551,"",NA
"5abc11e6e1099600016a3097",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1566,"",NA
"5abc11e6e1099600016a3097",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",1648,"",NA
"5abc11e6e1099600016a3097",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1425,"",NA
"5abc11e6e1099600016a3097",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",1917,"",NA
"5abc11e6e1099600016a3097",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1522,"",NA
"5abc11e6e1099600016a3097",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",1929,"",NA
"5abc11e6e1099600016a3097",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1650,"",NA
"5abc11e6e1099600016a3097",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5015,"",67
"5abc11e6e1099600016a3097",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"sit,couch,sofa,desk,stool,bench,table,seat",NA
"5abc11e6e1099600016a3097",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",6819,"",NA
"5abc11e6e1099600016a3097",85,4,"Global","B","hill",NA,"D2",NA,NA,51,"Study","Doctor","D2",1831,"",NA
"5abc11e6e1099600016a3097",86,4,"Global","B","climb",NA,"D3",NA,NA,52,"Study","Doctor","D3",1425,"",NA
"5abc11e6e1099600016a3097",87,4,"Global","B","molehill",NA,"D4",NA,NA,53,"Study","Doctor","D4",1471,"",NA
"5abc11e6e1099600016a3097",88,4,"Global","B","peak",NA,"D5",NA,NA,54,"Study","Doctor","D5",1704,"",NA
"5abc11e6e1099600016a3097",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",1414,"",NA
"5abc11e6e1099600016a3097",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",1967,"",NA
"5abc11e6e1099600016a3097",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",1585,"",NA
"5abc11e6e1099600016a3097",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1652,"",NA
"5abc11e6e1099600016a3097",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",1687,"",NA
"5abc11e6e1099600016a3097",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",1484,"",NA
"5abc11e6e1099600016a3097",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",3091,"",NA
"5abc11e6e1099600016a3097",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",4301,"",72
