Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,22,2023-11-03T18:14:17+00:00,0.62953591346741,2,Stim_B.csv,Read.csv,Read,B,plush,,R7,,,20,Study,User,-,,Rough,R7,,356,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,23,2023-11-03T18:14:18+00:00,0.69553017616272,2,Stim_B.csv,Read.csv,Read,B,cotton,,R8,,,21,Study,User,-,,Rough,R8,,426,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,24,2023-11-03T18:14:18+00:00,0.68436193466187,2,Stim_B.csv,Read.csv,Read,B,skin,,R9,,,22,Study,User,-,,Rough,R9,,406,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,25,2023-11-03T18:14:19+00:00,0.54555797576904,2,Stim_B.csv,Read.csv,Read,B,fur,,R10,,,23,Study,User,-,,Rough,R10,,275,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,26,2023-11-03T18:14:19+00:00,0.56499600410461,2,Stim_B.csv,Read.csv,Read,B,touch,,R11,,,24,Study,User,-,,Rough,R11,,283,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,27,2023-11-03T18:14:20+00:00,0.64440488815308,2,Stim_B.csv,Read.csv,Read,B,furry,,R12,,,25,Study,User,-,,Rough,R12,,359,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,28,2023-11-03T18:14:24+00:00,3.7362880706787,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3459,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,29,2023-11-03T18:14:25+00:00,1.6940519809723,2,Stim_B.csv,Read.csv,Read,B,honey,,A1,,,26,Study,User,-,,Anger,A1,,1409,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,30,2023-11-03T18:14:26+00:00,0.61027097702026,2,Stim_B.csv,Read.csv,Read,B,bitter,,A2,,,27,Study,User,-,,Anger,A2,,340,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,31,2023-11-03T18:14:27+00:00,0.62463212013245,2,Stim_B.csv,Read.csv,Read,B,sugar,,A3,,,28,Study,User,-,,Anger,A3,,371,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,32,2023-11-03T18:14:27+00:00,0.63048887252808,2,Stim_B.csv,Read.csv,Read,B,sour,,A4,,,29,Study,User,-,,Anger,A4,,341,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,33,2023-11-03T18:14:28+00:00,0.67493414878845,2,Stim_B.csv,Read.csv,Read,B,candy,,A5,,,30,Study,User,-,,Anger,A5,,404,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,34,2023-11-03T18:14:29+00:00,0.98935794830322,2,Stim_B.csv,Read.csv,Read,B,tart,,A6,,,31,Study,User,-,,Anger,A6,,428,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,35,2023-11-03T18:14:30+00:00,0.71095609664917,2,Stim_B.csv,Read.csv,Read,B,chocolate,,A7,,,32,Study,User,-,,Anger,A7,,437,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,36,2023-11-03T18:14:30+00:00,0.77480792999268,2,Stim_B.csv,Read.csv,Read,B,nice,,A8,,,33,Study,User,-,,Anger,A8,,504,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,37,2023-11-03T18:14:31+00:00,0.97476100921631,2,Stim_B.csv,Read.csv,Read,B,taste,,A9,,,34,Study,User,-,,Anger,A9,,432,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,38,2023-11-03T18:14:32+00:00,0.725261926651,2,Stim_B.csv,Read.csv,Read,B,cake,,A10,,,35,Study,User,-,,Anger,A10,,461,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,39,2023-11-03T18:14:33+00:00,0.78315091133118,2,Stim_B.csv,Read.csv,Read,B,good,,A11,,,36,Study,User,-,,Anger,A11,,506,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,40,2023-11-03T18:14:34+00:00,0.6468300819397,2,Stim_B.csv,Read.csv,Read,B,tooth,,A12,,,37,Study,User,-,,Anger,A12,,371,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,41,2023-11-03T18:14:37+00:00,3.6551430225372,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3394,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,42,2023-11-03T18:14:38+00:00,0.92995190620422,2,Stim_B.csv,Read.csv,Read,B,table,,T1,,,38,Study,User,-,,Trash,T1,,666,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,43,2023-11-03T18:14:39+00:00,0.48017621040344,2,Stim_B.csv,Read.csv,Read,B,swivel,,T2,,,39,Study,User,-,,Trash,T2,,217,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,44,2023-11-03T18:14:39+00:00,0.59500598907471,2,Stim_B.csv,Read.csv,Read,B,rocking,,T3,,,40,Study,User,-,,Trash,T3,,319,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,45,2023-11-03T18:14:40+00:00,0.65985488891602,2,Stim_B.csv,Read.csv,Read,B,recliner,,T4,,,41,Study,User,-,,Trash,T4,,377,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,46,2023-11-03T18:14:41+00:00,0.72450590133667,2,Stim_B.csv,Read.csv,Read,B,seat,,T5,,,42,Study,User,-,,Trash,T5,,449,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,47,2023-11-03T18:14:41+00:00,0.61104321479797,2,Stim_B.csv,Read.csv,Read,B,stool,,T6,,,43,Study,User,-,,Trash,T6,,333,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,48,2023-11-03T18:14:42+00:00,0.62944793701172,2,Stim_B.csv,Read.csv,Read,B,desk,,T7,,,44,Study,User,-,,Trash,T7,,343,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,49,2023-11-03T18:14:42+00:00,0.50490283966064,2,Stim_B.csv,Read.csv,Read,B,couch,,T8,,,45,Study,User,-,,Trash,T8,,234,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,50,2023-11-03T18:14:43+00:00,0.55958604812622,2,Stim_B.csv,Read.csv,Read,B,sit,,T9,,,46,Study,User,-,,Trash,T9,,292,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,51,2023-11-03T18:14:43+00:00,0.53040409088135,2,Stim_B.csv,Read.csv,Read,B,sofa,,T10,,,47,Study,User,-,,Trash,T10,,264,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,52,2023-11-03T18:14:44+00:00,0.61502504348755,2,Stim_B.csv,Read.csv,Read,B,bench,,T11,,,48,Study,User,-,,Trash,T11,,338,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,53,2023-11-03T18:14:45+00:00,0.61465787887573,2,Stim_B.csv,Read.csv,Read,B,sitting,,T12,,,49,Study,User,-,,Trash,T12,,330,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,54,2023-11-03T18:14:51+00:00,6.1246590614319,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,5808,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,55,2023-11-03T18:14:52+00:00,1.4704530239105,2,Stim_B.csv,Read.csv,Read,B,climber,,D1,,,50,Study,User,-,,Doctor,D1,,1206,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,56,2023-11-03T18:14:53+00:00,0.67478203773499,2,Stim_B.csv,Read.csv,Read,B,hill,,D2,,,51,Study,User,-,,Doctor,D2,,371,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,57,2023-11-03T18:14:54+00:00,0.6351158618927,2,Stim_B.csv,Read.csv,Read,B,climb,,D3,,,52,Study,User,-,,Doctor,D3,,363,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,58,2023-11-03T18:14:54+00:00,0.57709097862244,2,Stim_B.csv,Read.csv,Read,B,molehill,,D4,,,53,Study,User,-,,Doctor,D4,,294,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,59,2023-11-03T18:14:55+00:00,0.60984301567078,2,Stim_B.csv,Read.csv,Read,B,peak,,D5,,,54,Study,User,-,,Doctor,D5,,321,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,60,2023-11-03T18:14:55+00:00,0.55880904197693,2,Stim_B.csv,Read.csv,Read,B,valley,,D6,,,55,Study,User,-,,Doctor,D6,,299,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,61,2023-11-03T18:14:56+00:00,0.53920602798462,2,Stim_B.csv,Read.csv,Read,B,summit,,D7,,,56,Study,User,-,,Doctor,D7,,268,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,62,2023-11-03T18:14:57+00:00,0.85068392753601,2,Stim_B.csv,Read.csv,Read,B,steep,,D8,,,57,Study,User,-,,Doctor,D8,,561,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,63,2023-11-03T18:14:57+00:00,0.67206597328186,2,Stim_B.csv,Read.csv,Read,B,ski,,D9,,,58,Study,User,-,,Doctor,D9,,392,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,64,2023-11-03T18:14:58+00:00,0.61235308647156,2,Stim_B.csv,Read.csv,Read,B,bike,,D10,,,59,Study,User,-,,Doctor,D10,,337,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,65,2023-11-03T18:14:59+00:00,0.60101509094238,2,Stim_B.csv,Read.csv,Read,B,goat,,D11,,,60,Study,User,-,,Doctor,D11,,265,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,66,2023-11-03T18:14:59+00:00,0.53367400169373,2,Stim_B.csv,Read.csv,Read,B,glacier,,D12,,,61,Study,User,-,,Doctor,D12,,274,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,67,2023-11-03T18:15:03+00:00,3.8453948497772,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3567,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,68,2023-11-03T18:15:05+00:00,1.5951001644135,2,Stim_B.csv,Read.csv,Read,B,band,,S1,,,62,Study,User,-,,Slow,S1,,1257,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,69,2023-11-03T18:15:05+00:00,0.73948192596436,2,Stim_B.csv,Read.csv,Read,B,concert,,S2,,,63,Study,User,-,,Slow,S2,,456,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,70,2023-11-03T18:15:06+00:00,0.50019788742065,2,Stim_B.csv,Read.csv,Read,B,jazz,,S3,,,64,Study,User,-,,Slow,S3,,234,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,71,2023-11-03T18:15:06+00:00,0.65451312065125,2,Stim_B.csv,Read.csv,Read,B,symphony,,S4,,,65,Study,User,-,,Slow,S4,,387,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,72,2023-11-03T18:15:07+00:00,0.56057405471802,2,Stim_B.csv,Read.csv,Read,B,orchestra,,S5,,,66,Study,User,-,,Slow,S5,,277,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,73,2023-11-03T18:15:08+00:00,0.49052882194519,2,Stim_B.csv,Read.csv,Read,B,rhythm,,S6,,,67,Study,User,-,,Slow,S6,,216,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,74,2023-11-03T18:15:08+00:00,0.534912109375,2,Stim_B.csv,Read.csv,Read,B,radio,,S7,,,68,Study,User,-,,Slow,S7,,224,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,75,2023-11-03T18:15:09+00:00,0.470134973526,2,Stim_B.csv,Read.csv,Read,B,melody,,S8,,,69,Study,User,-,,Slow,S8,,176,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,76,2023-11-03T18:15:09+00:00,0.71948504447937,2,Stim_B.csv,Read.csv,Read,B,piano,,S9,,,70,Study,User,-,,Slow,S9,,456,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,77,2023-11-03T18:15:10+00:00,0.92983198165894,2,Stim_B.csv,Read.csv,Read,B,sound,,S10,,,71,Study,User,-,,Slow,S10,,662,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,78,2023-11-03T18:15:11+00:00,0.49493503570557,2,Stim_B.csv,Read.csv,Read,B,instrument,,S11,,,72,Study,User,-,,Slow,S11,,231,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,79,2023-11-03T18:15:11+00:00,0.64073395729065,2,Stim_B.csv,Read.csv,Read,B,note,,S12,,,73,Study,User,-,,Slow,S12,,363,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,80,2023-11-03T18:15:16+00:00,4.7742159366608,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4495,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,81,2023-11-03T18:15:17+00:00,1.0404920578003,2,Stim_B.csv,Read.csv,Read,B,foam,,RR1,,,74,Study,User,-,,River,RR1,,768,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,82,2023-11-03T18:15:18+00:00,0.45495390892029,2,Stim_B.csv,Read.csv,Read,B,latex,,RR2,,,75,Study,User,-,,River,RR2,,188,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,83,2023-11-03T18:15:18+00:00,0.57013416290283,2,Stim_B.csv,Read.csv,Read,B,galoshes,,RR3,,,76,Study,User,-,,River,RR3,,290,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,84,2023-11-03T18:15:19+00:00,0.78204202651978,2,Stim_B.csv,Read.csv,Read,B,tire,,RR4,,,77,Study,User,-,,River,RR4,,503,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,85,2023-11-03T18:15:20+00:00,0.65774393081665,2,Stim_B.csv,Read.csv,Read,B,flexible,,RR5,,,78,Study,User,-,,River,RR5,,378,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,86,2023-11-03T18:15:21+00:00,1.1451110839844,2,Stim_B.csv,Read.csv,Read,B,elastic,,RR6,,,79,Study,User,-,,River,RR6,,880,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,87,2023-11-03T18:15:21+00:00,0.58972597122192,2,Stim_B.csv,Read.csv,Read,B,gloves,,RR7,,,80,Study,User,-,,River,RR7,,329,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,88,2023-11-03T18:15:22+00:00,0.65959095954895,2,Stim_B.csv,Read.csv,Read,B,eraser,,RR8,,,81,Study,User,-,,River,RR8,,386,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,89,2023-11-03T18:15:23+00:00,0.57041192054749,2,Stim_B.csv,Read.csv,Read,B,bounce,,RR9,,,82,Study,User,-,,River,RR9,,307,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,90,2023-11-03T18:15:23+00:00,0.57632613182068,2,Stim_B.csv,Read.csv,Read,B,ball,,RR10,,,83,Study,User,-,,River,RR10,,285,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,91,2023-11-03T18:15:24+00:00,0.67860984802246,2,Stim_B.csv,Read.csv,Read,B,soles,,RR11,,,84,Study,User,-,,River,RR11,,391,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,92,2023-11-03T18:15:24+00:00,0.47559905052185,2,Stim_B.csv,Read.csv,Read,B,springy,,RR12,,,85,Study,User,-,,River,RR12,,200,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,93,2023-11-03T18:15:29+00:00,4.315337896347,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4044,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,94,2023-11-03T18:15:30+00:00,1.3363680839539,2,Stim_B.csv,Read.csv,Read,B,toe,,B1,,,86,Study,User,-,,Bread,B1,,1061,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,95,2023-11-03T18:15:30+00:00,0.49827194213867,2,Stim_B.csv,Read.csv,Read,B,inch,,B2,,,87,Study,User,-,,Bread,B2,,227,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,96,2023-11-03T18:15:31+00:00,0.51504302024841,2,Stim_B.csv,Read.csv,Read,B,ankle,,B3,,,88,Study,User,-,,Bread,B3,,241,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,97,2023-11-03T18:15:31+00:00,0.49958205223083,2,Stim_B.csv,Read.csv,Read,B,shoe,,B4,,,89,Study,User,-,,Bread,B4,,231,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,98,2023-11-03T18:15:32+00:00,0.45008206367493,2,Stim_B.csv,Read.csv,Read,B,sandals,,B5,,,90,Study,User,-,,Bread,B5,,186,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,99,2023-11-03T18:15:32+00:00,0.4371440410614,2,Stim_B.csv,Read.csv,Read,B,sock,,B6,,,91,Study,User,-,,Bread,B6,,172,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,100,2023-11-03T18:15:33+00:00,0.76236081123352,2,Stim_B.csv,Read.csv,Read,B,hand,,B7,,,92,Study,User,-,,Bread,B7,,473,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,101,2023-11-03T18:15:34+00:00,0.47067999839783,2,Stim_B.csv,Read.csv,Read,B,boot,,B8,,,93,Study,User,-,,Bread,B8,,195,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,102,2023-11-03T18:15:34+00:00,0.51975297927856,2,Stim_B.csv,Read.csv,Read,B,yard,,B9,,,94,Study,User,-,,Bread,B9,,250,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,103,2023-11-03T18:15:35+00:00,0.46498703956604,2,Stim_B.csv,Read.csv,Read,B,kick,,B10,,,95,Study,User,-,,Bread,B10,,193,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,104,2023-11-03T18:15:36+00:00,1.0104510784149,2,Stim_B.csv,Read.csv,Read,B,knee,,B11,,,96,Study,User,-,,Bread,B11,,743,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,105,2023-11-03T18:15:36+00:00,0.83708596229553,2,Stim_B.csv,Read.csv,Read,B,walk,,B12,,,97,Study,User,-,,Bread,B12,,567,,,-1,-1,,,,1
