Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,93,2024-02-28T01:31:54+00:00,4.7687830924988,2,Stim_B.csv,Read.csv,Read,B,band,,S1,,,62,Study,User,1.25,,Slow,S1,4408,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,94,2024-02-28T01:31:57+00:00,2.6383500099182,2,Stim_B.csv,Read.csv,Read,B,concert,,S2,,,63,Study,User,1.25,,Slow,S2,2372,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,95,2024-02-28T01:32:00+00:00,2.8049819469452,2,Stim_B.csv,Read.csv,Read,B,jazz,,S3,,,64,Study,User,1.25,,Slow,S3,2452,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,96,2024-02-28T01:32:10+00:00,10.067316055298,2,Stim_B.csv,Read.csv,Read,B,symphony,,S4,,,65,Study,User,1.25,,Slow,S4,9697,,,-1,-1,,,,0.526
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,97,2024-02-28T01:32:21+00:00,10.984705924988,2,Stim_B.csv,Read.csv,Read,B,orchestra,,S5,,,66,Study,User,1.25,,Slow,S5,10614,,,-1,-1,,,,0.55
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,98,2024-02-28T01:32:23+00:00,2.325443983078,2,Stim_B.csv,Read.csv,Read,B,rhythm,,S6,,,67,Study,User,1.25,,Slow,S6,1996,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,99,2024-02-28T01:32:35+00:00,11.387933969498,2,Stim_B.csv,Read.csv,Read,B,radio,,S7,,,68,Study,User,1.25,,Slow,S7,11000,,,-1,-1,,,,0.667
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,100,2024-02-28T01:32:37+00:00,2.1847610473633,2,Stim_B.csv,Read.csv,Read,B,melody,,S8,,,69,Study,User,1.25,,Slow,S8,1898,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,101,2024-02-28T01:32:39+00:00,1.9924530982971,2,Stim_B.csv,Read.csv,Read,B,piano,,S9,,,70,Study,User,1.25,,Slow,S9,1653,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,102,2024-02-28T01:32:41+00:00,1.9088499546051,2,Stim_B.csv,Read.csv,Read,B,sound,,S10,,,71,Study,User,1.25,,Slow,S10,1653,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,103,2024-02-28T01:32:43+00:00,2.4265239238739,2,Stim_B.csv,Read.csv,Read,B,instrument,,S11,,,72,Study,User,1.25,,Slow,S11,2180,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,104,2024-02-28T01:32:45+00:00,1.9559271335602,2,Stim_B.csv,Read.csv,Read,B,note,,S12,,,73,Study,User,1.25,,Slow,S12,1622,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,105,2024-02-28T01:33:01+00:00,15.943465948105,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,15621,,,-1,-1,,,,0.318
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,106,2024-02-28T01:33:31+00:00,30.441549062729,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,,0,-1,-1,0,0,,0.854
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,107,2024-02-28T01:33:38+00:00,6.5124127864838,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,6163,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,108,2024-02-28T01:33:45+00:00,7.3048250675201,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,6933,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,109,2024-02-28T01:34:46+00:00,60.429242134094,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60003,"radio, concert, jazz, orcestra, sound, piano, note",0,-1,-1,0,0,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,110,2024-02-28T01:34:55+00:00,9.0835609436035,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,8684,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,111,2024-02-28T01:34:59+00:00,4.5190780162811,2,Stim_B.csv,Read.csv,Read,B,foam,,RR1,,,74,Study,User,1.25,,River,RR1,4169,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,112,2024-02-28T01:35:09+00:00,9.4361488819122,2,Stim_B.csv,Read.csv,Read,B,latex,,RR2,,,75,Study,User,1.25,,River,RR2,9059,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,113,2024-02-28T01:35:20+00:00,11.43789100647,2,Stim_B.csv,Read.csv,Read,B,galoshes,,RR3,,,76,Study,User,1.25,,River,RR3,11079,,,-1,-1,,,,0.609
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,114,2024-02-28T01:35:25+00:00,4.8190059661865,2,Stim_B.csv,Read.csv,Read,B,tire,,RR4,,,77,Study,User,1.25,,River,RR4,4383,,,-1,-1,,,,0.875
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,115,2024-02-28T01:35:28+00:00,3.4097921848297,2,Stim_B.csv,Read.csv,Read,B,flexible,,RR5,,,78,Study,User,1.25,,River,RR5,3078,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,116,2024-02-28T01:35:44+00:00,15.516362905502,2,Stim_B.csv,Read.csv,Read,B,elastic,,RR6,,,79,Study,User,1.25,,River,RR6,15179,,,-1,-1,,,,0.48
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,117,2024-02-28T01:35:51+00:00,7.3901700973511,2,Stim_B.csv,Read.csv,Read,B,gloves,,RR7,,,80,Study,User,1.25,,River,RR7,6950,,,-1,-1,,,,0.765
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,118,2024-02-28T01:35:54+00:00,2.2922778129578,2,Stim_B.csv,Read.csv,Read,B,eraser,,RR8,,,81,Study,User,1.25,,River,RR8,1993,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,119,2024-02-28T01:35:58+00:00,4.9510869979858,2,Stim_B.csv,Read.csv,Read,B,bounce,,RR9,,,82,Study,User,1.25,,River,RR9,4661,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,120,2024-02-28T01:36:06+00:00,7.2517890930176,2,Stim_B.csv,Read.csv,Read,B,ball,,RR10,,,83,Study,User,1.25,,River,RR10,6837,,,-1,-1,,,,0.688
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,121,2024-02-28T01:36:08+00:00,2.1852540969849,2,Stim_B.csv,Read.csv,Read,B,soles,,RR11,,,84,Study,User,1.25,,River,RR11,1925,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,122,2024-02-28T01:36:11+00:00,2.8398988246918,2,Stim_B.csv,Read.csv,Read,B,springy,,RR12,,,85,Study,User,1.25,,River,RR12,2450,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,123,2024-02-28T01:36:12+00:00,1.0711030960083,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,823,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,124,2024-02-28T01:36:42+00:00,30.39709687233,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,125,2024-02-28T01:36:53+00:00,10.609621047974,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,10224,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,126,2024-02-28T01:37:08+00:00,15.53869509697,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,15147,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,127,2024-02-28T01:38:09+00:00,60.355974912643,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"foam, latex, elastic, gloves, ball, gloves",0,-1,-1,0,0,,0.986
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,128,2024-02-28T01:38:14+00:00,5.6835720539093,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5313,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,129,2024-02-28T01:38:17+00:00,2.4997799396515,2,Stim_B.csv,Read.csv,Read,B,toe,,B1,,,86,Study,User,1.25,,Bread,B1,2219,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,130,2024-02-28T01:38:20+00:00,2.7120230197906,2,Stim_B.csv,Read.csv,Read,B,inch,,B2,,,87,Study,User,1.25,,Bread,B2,2356,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,131,2024-02-28T01:38:22+00:00,2.1710529327393,2,Stim_B.csv,Read.csv,Read,B,ankle,,B3,,,88,Study,User,1.25,,Bread,B3,1911,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,132,2024-02-28T01:38:28+00:00,6.3145291805267,2,Stim_B.csv,Read.csv,Read,B,shoe,,B4,,,89,Study,User,1.25,,Bread,B4,5962,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,133,2024-02-28T01:38:39+00:00,10.694640874863,2,Stim_B.csv,Read.csv,Read,B,sandals,,B5,,,90,Study,User,1.25,,Bread,B5,10328,,,-1,-1,,,,0.6
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,134,2024-02-28T01:38:43+00:00,4.6219611167908,2,Stim_B.csv,Read.csv,Read,B,sock,,B6,,,91,Study,User,1.25,,Bread,B6,4268,,,-1,-1,,,,0.667
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,135,2024-02-28T01:38:48+00:00,4.7374548912048,2,Stim_B.csv,Read.csv,Read,B,hand,,B7,,,92,Study,User,1.25,,Bread,B7,4391,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,136,2024-02-28T01:38:50+00:00,2.2662420272827,2,Stim_B.csv,Read.csv,Read,B,boot,,B8,,,93,Study,User,1.25,,Bread,B8,1922,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,137,2024-02-28T01:38:58+00:00,7.1846220493317,2,Stim_B.csv,Read.csv,Read,B,yard,,B9,,,94,Study,User,1.25,,Bread,B9,6849,,,-1,-1,,,,0.706
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,138,2024-02-28T01:39:01+00:00,3.1063859462738,2,Stim_B.csv,Read.csv,Read,B,kick,,B10,,,95,Study,User,1.25,,Bread,B10,2736,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,139,2024-02-28T01:39:04+00:00,3.4148859977722,2,Stim_B.csv,Read.csv,Read,B,knee,,B11,,,96,Study,User,1.25,,Bread,B11,3068,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,140,2024-02-28T01:39:07+00:00,3.0250079631805,2,Stim_B.csv,Read.csv,Read,B,walk,,B12,,,97,Study,User,1.25,,Bread,B12,2749,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,141,2024-02-28T01:39:11+00:00,3.4658041000366,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,3083,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,142,2024-02-28T01:39:41+00:00,30.432744979858,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30003,,0,-1,-1,0,0,,0.625
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,143,2024-02-28T01:39:49+00:00,8.1407470703125,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,7406,,,-1,-1,,,,0.897
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,144,2024-02-28T01:40:05+00:00,16.069129943848,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,15442,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,145,2024-02-28T01:41:06+00:00,60.381003856659,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60007,"shoes, sandale, toe, sock, yard, boot,",0,5307,5307,0,0,,0.974
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,146,2024-02-28T01:41:11+00:00,4.8937380313873,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4454,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,147,2024-02-28T01:41:13+00:00,2.9489459991455,2,Stim_B.csv,Read.csv,Read,B,boy,,F1,,,98,Study,User,1.25,,Flag,F1,2708,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,148,2024-02-28T01:41:16+00:00,2.0366730690002,2,Stim_B.csv,Read.csv,Read,B,dolls,,F2,,,99,Study,User,1.25,,Flag,F2,1707,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,149,2024-02-28T01:41:18+00:00,2.0769629478455,2,Stim_B.csv,Read.csv,Read,B,pretty,,F3,,,100,Study,User,1.25,,Flag,F3,1843,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,150,2024-02-28T01:41:20+00:00,1.9868719577789,2,Stim_B.csv,Read.csv,Read,B,female,,F4,,,101,Study,User,1.25,,Flag,F4,1650,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,151,2024-02-28T01:41:21+00:00,1.8628041744232,2,Stim_B.csv,Read.csv,Read,B,dress,,F5,,,102,Study,User,1.25,,Flag,F5,1615,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,152,2024-02-28T01:41:23+00:00,1.607666015625,2,Stim_B.csv,Read.csv,Read,B,date,,F6,,,103,Study,User,1.25,,Flag,F6,1362,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,153,2024-02-28T01:41:25+00:00,1.7916150093079,2,Stim_B.csv,Read.csv,Read,B,beautiful,,F7,,,104,Study,User,1.25,,Flag,F7,1477,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,154,2024-02-28T01:41:27+00:00,1.6743178367615,2,Stim_B.csv,Read.csv,Read,B,daughter,,F8,,,105,Study,User,1.25,,Flag,F8,1425,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,155,2024-02-28T01:41:28+00:00,1.6045651435852,2,Stim_B.csv,Read.csv,Read,B,sister,,F9,,,106,Study,User,1.25,,Flag,F9,1372,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,156,2024-02-28T01:41:30+00:00,1.9223799705505,2,Stim_B.csv,Read.csv,Read,B,cute,,F10,,,107,Study,User,1.25,,Flag,F10,1592,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,157,2024-02-28T01:41:32+00:00,1.9467978477478,2,Stim_B.csv,Read.csv,Read,B,niece,,F11,,,108,Study,User,1.25,,Flag,F11,1702,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,158,2024-02-28T01:41:34+00:00,2.0671391487122,2,Stim_B.csv,Read.csv,Read,B,young,,F12,,,109,Study,User,1.25,,Flag,F12,1735,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,159,2024-02-28T01:41:39+00:00,5.1044569015503,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4754,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,160,2024-02-28T01:42:10+00:00,30.366136074066,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,,0,-1,-1,0,0,,0.924
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,161,2024-02-28T01:42:15+00:00,5.2672479152679,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,4899,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,162,2024-02-28T01:42:24+00:00,9.6953389644623,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,9343,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,163,2024-02-28T01:43:25+00:00,60.380320072174,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60004,"pretty, date, niece, daughter, beautiful, boy, doll",0,1455,22481,0,0,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,164,2024-02-28T01:43:31+00:00,5.9472639560699,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5539,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,165,2024-02-28T01:43:34+00:00,3.2137949466705,2,Stim_B.csv,Read.csv,Read,B,white,,SS1,,,110,Study,User,1.25,,Shirt,SS1,2867,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,166,2024-02-28T01:43:38+00:00,4.0268301963806,2,Stim_B.csv,Read.csv,Read,B,gray,,SS2,,,111,Study,User,1.25,,Shirt,SS2,3786,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,167,2024-02-28T01:43:41+00:00,2.9810960292816,2,Stim_B.csv,Read.csv,Read,B,brown,,SS3,,,112,Study,User,1.25,,Shirt,SS3,2646,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,168,2024-02-28T01:43:44+00:00,2.6728188991547,2,Stim_B.csv,Read.csv,Read,B,coal,,SS4,,,113,Study,User,1.25,,Shirt,SS4,2421,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,169,2024-02-28T01:43:47+00:00,2.8714289665222,2,Stim_B.csv,Read.csv,Read,B,dark,,SS5,,,114,Study,User,1.25,,Shirt,SS5,2626,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,170,2024-02-28T01:43:50+00:00,3.1211850643158,2,Stim_B.csv,Read.csv,Read,B,color,,SS6,,,115,Study,User,1.25,,Shirt,SS6,2776,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,171,2024-02-28T01:43:52+00:00,2.4939849376678,2,Stim_B.csv,Read.csv,Read,B,funeral,,SS7,,,116,Study,User,1.25,,Shirt,SS7,2246,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,172,2024-02-28T01:43:56+00:00,3.4758589267731,2,Stim_B.csv,Read.csv,Read,B,blue,,SS8,,,117,Study,User,1.25,,Shirt,SS8,3147,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,173,2024-02-28T01:44:01+00:00,5.6295650005341,2,Stim_B.csv,Read.csv,Read,B,charred,,SS9,,,118,Study,User,1.25,,Shirt,SS9,5317,,,-1,-1,,,,0.813
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,174,2024-02-28T01:44:04+00:00,2.9107480049133,2,Stim_B.csv,Read.csv,Read,B,ink,,SS10,,,119,Study,User,1.25,,Shirt,SS10,2527,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,175,2024-02-28T01:44:06+00:00,1.9978921413422,2,Stim_B.csv,Read.csv,Read,B,death,,SS11,,,120,Study,User,1.25,,Shirt,SS11,1772,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,176,2024-02-28T01:44:08+00:00,1.8689098358154,2,Stim_B.csv,Read.csv,Read,B,cat,,SS12,,,121,Study,User,1.25,,Shirt,SS12,1617,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,177,2024-02-28T01:44:09+00:00,1.1737310886383,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,849,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,178,2024-02-28T01:44:40+00:00,30.903633117676,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30586,,0,-1,-1,0,0,,0.887
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,179,2024-02-28T01:44:51+00:00,11.265553951263,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,10873,,,-1,-1,,,,0.353
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,180,2024-02-28T01:44:57+00:00,5.5065648555756,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5064,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,181,2024-02-28T01:45:58+00:00,61.240542173386,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60864,"colour, brown, black, funeral, grey, blue, dark",0,685,15077,0,0,,0.735
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,182,2024-02-28T01:46:04+00:00,5.7224278450012,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,5239,,,-1,-1,,,,0.615
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,183,2024-02-28T01:46:06+00:00,2.4178731441498,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,2123,,,-1,-1,,,,1
